FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
8/12/2018,16:00:00,18.9,84.8,0.0,S/D,S/D,S/D
8/12/2018,17:00:00,18.2,88.7,0.0,S/D,S/D,S/D
8/12/2018,18:00:00,17.7,92.8,0.0,S/D,S/D,S/D
8/12/2018,19:00:00,17.6,90.8,0.0,S/D,S/D,S/D
8/12/2018,20:00:00,17.6,92.0,0.0,S/D,S/D,S/D
8/12/2018,21:00:00,17.5,93.5,0.0,S/D,S/D,S/D
8/12/2018,22:00:00,17.4,94.6,0.0,S/D,S/D,S/D
8/12/2018,23:00:00,17.3,93.4,0.0,S/D,S/D,S/D
8/13/2018,0:00:00,17.3,94.6,0.0,S/D,S/D,S/D
8/13/2018,1:00:00,17.4,93.3,0.1,S/D,S/D,S/D
8/13/2018,2:00:00,17.2,96.4,0.0,S/D,S/D,S/D
8/13/2018,3:00:00,17.2,93.5,0.0,S/D,S/D,S/D
8/13/2018,4:00:00,17.0,96.3,0.0,S/D,S/D,S/D
8/13/2018,5:00:00,16.9,96.2,0.0,S/D,S/D,S/D
8/13/2018,6:00:00,17.1,94.8,0.0,S/D,S/D,S/D
8/13/2018,7:00:00,17.1,91.9,0.0,S/D,S/D,S/D
8/13/2018,8:00:00,17.0,94.6,0.0,S/D,S/D,S/D
8/13/2018,9:00:00,17.2,94.4,0.0,S/D,S/D,S/D
8/13/2018,10:00:00,17.3,95.1,0.0,S/D,S/D,S/D
8/13/2018,11:00:00,17.6,93.6,0.0,S/D,S/D,S/D
8/13/2018,12:00:00,17.8,92.0,0.0,S/D,S/D,S/D
8/13/2018,13:00:00,18.7,86.2,0.0,S/D,S/D,S/D
8/13/2018,14:00:00,18.9,86.5,0.0,S/D,S/D,S/D
8/13/2018,15:00:00,19.0,84.5,0.0,S/D,S/D,S/D
8/13/2018,16:00:00,18.6,85.2,0.0,S/D,S/D,S/D
8/13/2018,17:00:00,17.7,90.6,0.0,S/D,S/D,S/D
8/13/2018,18:00:00,17.0,96.2,0.0,S/D,S/D,S/D
8/13/2018,19:00:00,16.9,96.8,0.1,S/D,S/D,S/D
8/13/2018,20:00:00,16.8,96.9,0.2,S/D,S/D,S/D
8/13/2018,21:00:00,16.9,97.0,0.1,S/D,S/D,S/D
8/13/2018,22:00:00,16.9,96.8,0.0,S/D,S/D,S/D
8/13/2018,23:00:00,16.9,96.3,0.0,S/D,S/D,S/D
8/14/2018,0:00:00,17.0,95.2,0.0,S/D,S/D,S/D
8/14/2018,1:00:00,17.0,94.0,0.0,S/D,S/D,S/D
8/14/2018,2:00:00,16.8,95.6,0.0,S/D,S/D,S/D
8/14/2018,3:00:00,16.8,96.4,0.0,S/D,S/D,S/D
8/14/2018,4:00:00,16.8,96.3,0.0,S/D,S/D,S/D
8/14/2018,5:00:00,16.6,95.4,0.0,S/D,S/D,S/D
8/14/2018,6:00:00,16.6,95.7,0.0,S/D,S/D,S/D
8/14/2018,7:00:00,16.6,95.1,S/D,S/D,S/D,S/D
8/14/2018,8:00:00,16.8,93.6,0.0,S/D,S/D,S/D
8/14/2018,9:00:00,17.3,92.4,0.0,S/D,S/D,S/D
8/14/2018,10:00:00,17.9,88.7,0.0,S/D,S/D,S/D
8/14/2018,11:00:00,18.7,83.2,0.0,S/D,S/D,S/D
8/14/2018,12:00:00,19.2,81.1,0.0,S/D,S/D,S/D
8/14/2018,13:00:00,20.0,76.1,0.0,S/D,S/D,S/D
8/14/2018,14:00:00,20.8,74.2,0.0,S/D,S/D,S/D
8/14/2018,15:00:00,19.7,78.8,0.0,S/D,S/D,S/D
8/14/2018,16:00:00,19.3,80.5,0.0,S/D,S/D,S/D
8/14/2018,17:00:00,18.8,80.8,0.0,S/D,S/D,S/D
8/14/2018,18:00:00,18.3,87.7,0.0,S/D,S/D,S/D
8/14/2018,19:00:00,18.0,90.8,0.0,S/D,S/D,S/D
8/14/2018,20:00:00,18.0,87.0,0.0,S/D,S/D,S/D
8/14/2018,21:00:00,18.1,86.3,0.0,S/D,S/D,S/D
8/14/2018,22:00:00,18.0,88.6,0.0,S/D,S/D,S/D
8/14/2018,23:00:00,18.0,87.9,0.0,S/D,S/D,S/D
8/15/2018,0:00:00,17.8,90.7,0.0,S/D,S/D,S/D
8/15/2018,1:00:00,17.7,91.2,0.0,S/D,S/D,S/D
8/15/2018,2:00:00,17.4,93.4,0.0,S/D,S/D,S/D
8/15/2018,3:00:00,17.3,95.0,0.0,S/D,S/D,S/D
8/15/2018,4:00:00,17.3,93.5,0.0,S/D,S/D,S/D
8/15/2018,5:00:00,17.4,92.5,0.0,S/D,S/D,S/D
8/15/2018,6:00:00,17.4,91.2,0.0,S/D,S/D,S/D
8/15/2018,7:00:00,17.4,91.7,0.0,S/D,S/D,S/D
8/15/2018,8:00:00,17.4,94.0,0.0,S/D,S/D,S/D
8/15/2018,9:00:00,18.2,89.2,0.0,S/D,S/D,S/D
8/15/2018,10:00:00,18.5,86.9,0.0,S/D,S/D,S/D
8/15/2018,11:00:00,19.4,83.3,0.0,S/D,S/D,S/D
8/15/2018,12:00:00,19.8,81.8,0.0,S/D,S/D,S/D
8/15/2018,13:00:00,20.4,78.8,S/D,S/D,S/D,S/D
8/15/2018,14:00:00,20.3,80.4,0.0,S/D,S/D,S/D
8/15/2018,15:00:00,21.3,76.3,0.0,S/D,S/D,S/D
8/15/2018,16:00:00,21.2,76.9,0.0,S/D,S/D,S/D
8/15/2018,17:00:00,19.6,83.7,0.0,S/D,S/D,S/D
8/15/2018,18:00:00,18.6,88.0,0.0,S/D,S/D,S/D
8/15/2018,19:00:00,18.3,88.5,0.0,S/D,S/D,S/D
8/15/2018,20:00:00,18.2,89.3,0.0,S/D,S/D,S/D
8/15/2018,21:00:00,18.2,89.1,0.0,S/D,S/D,S/D
8/15/2018,22:00:00,18.0,90.4,0.0,S/D,S/D,S/D
8/15/2018,23:00:00,18.0,89.6,0.0,S/D,S/D,S/D
8/16/2018,0:00:00,17.9,89.0,0.0,S/D,S/D,S/D
8/16/2018,1:00:00,17.7,86.7,0.0,S/D,S/D,S/D
8/16/2018,2:00:00,17.6,90.0,0.0,S/D,S/D,S/D
8/16/2018,3:00:00,17.3,90.7,0.0,S/D,S/D,S/D
8/16/2018,4:00:00,17.2,91.7,0.0,S/D,S/D,S/D
8/16/2018,5:00:00,17.1,94.0,0.0,S/D,S/D,S/D
8/16/2018,6:00:00,17.1,93.1,0.0,S/D,S/D,S/D
8/16/2018,7:00:00,17.3,92.7,0.0,S/D,S/D,S/D
8/16/2018,8:00:00,17.3,92.4,0.0,S/D,S/D,S/D
8/16/2018,9:00:00,17.5,91.3,0.0,S/D,S/D,S/D
8/16/2018,10:00:00,18.5,86.7,0.0,S/D,S/D,S/D
8/16/2018,11:00:00,19.1,84.6,0.0,S/D,S/D,S/D
8/16/2018,12:00:00,19.4,85.9,0.0,S/D,S/D,S/D
8/16/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/16/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/17/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/18/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/19/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/20/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/21/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/22/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/23/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/24/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/25/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/26/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,12:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,13:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,18:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,19:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/27/2018,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
8/28/2018,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
