FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
3/4/2019,11:00:00,25.3,59.8,0.0,2.3,260,2673.8
3/4/2019,12:00:00,25.0,57.4,0.0,2.8,225,2970.6
3/4/2019,13:00:00,24.3,58.7,0.0,1.9,228,2153.8
3/4/2019,14:00:00,24.9,64.0,0.0,3.1,274,1935.7
3/4/2019,15:00:00,24.7,61.5,0.0,2.3,226,2680.5
3/4/2019,16:00:00,23.7,63.4,0.0,1.6,201,1284.3
3/4/2019,17:00:00,25.3,55.3,0.0,1.6,193,1310.9
3/4/2019,18:00:00,23.7,62.0,0.0,1.9,209,404.8
3/4/2019,19:00:00,22.9,66.8,0.0,1.9,203,48.9
3/4/2019,20:00:00,21.9,73.3,0.0,1.7,179,0.0
3/4/2019,21:00:00,20.8,79.2,0.0,2.2,193,0.0
3/4/2019,22:00:00,20.9,77.9,0.0,1.4,201,0.0
3/4/2019,23:00:00,20.6,79.8,0.0,1.7,194,0.0
3/5/2019,0:00:00,20.1,83.9,0.0,2.0,189,0.0
3/5/2019,1:00:00,19.9,84.0,0.0,1.8,185,0.0
3/5/2019,2:00:00,19.9,84.0,0.0,1.1,174,0.0
3/5/2019,3:00:00,19.8,83.8,0.0,0.7,235,0.0
3/5/2019,4:00:00,19.5,84.8,0.0,1.4,209,0.0
3/5/2019,5:00:00,19.3,86.5,0.0,1.3,218,0.0
3/5/2019,6:00:00,19.2,86.6,0.0,1.0,218,0.0
3/5/2019,7:00:00,19.7,84.5,0.0,0.8,203,103.8
3/5/2019,8:00:00,21.4,79.9,0.0,1.2,219,693.4
3/5/2019,9:00:00,22.0,76.4,0.0,1.4,238,1384.3
3/5/2019,10:00:00,23.3,69.5,0.0,2.1,227,2222.9
3/5/2019,11:00:00,24.8,62.1,0.0,1.8,239,2937.7
3/5/2019,12:00:00,25.7,58.7,0.0,2.3,265,3020.4
3/5/2019,13:00:00,25.0,58.6,0.0,2.6,248,3086.2
3/5/2019,14:00:00,25.4,61.4,0.0,2.5,214,2900.4
3/5/2019,15:00:00,25.4,58.5,0.0,2.0,233,2645.6
3/5/2019,16:00:00,24.7,62.5,0.0,2.3,226,1975.2
3/5/2019,17:00:00,23.0,65.5,0.0,2.0,206,1149.4
3/5/2019,18:00:00,22.8,59.8,0.0,1.8,174,307.2
3/5/2019,19:00:00,21.8,72.5,0.0,1.7,181,52.7
3/5/2019,20:00:00,21.2,73.4,0.0,2.5,161,0.0
3/5/2019,21:00:00,21.6,69.2,0.0,1.8,130,0.0
3/5/2019,22:00:00,21.1,75.0,0.0,1.9,183,0.0
3/5/2019,23:00:00,21.1,75.0,0.0,1.6,177,0.0
3/6/2019,0:00:00,21.0,76.1,0.0,1.3,183,0.0
3/6/2019,1:00:00,20.6,79.4,0.0,1.2,205,0.0
3/6/2019,2:00:00,20.0,80.7,0.0,1.0,199,0.0
3/6/2019,3:00:00,19.9,80.5,0.0,0.9,229,0.0
3/6/2019,4:00:00,19.2,82.6,0.0,1.7,187,0.0
3/6/2019,5:00:00,19.3,82.9,0.0,1.5,173,0.0
3/6/2019,6:00:00,19.1,83.6,0.0,1.3,176,0.0
3/6/2019,7:00:00,19.4,82.7,0.0,1.1,214,46.8
3/6/2019,8:00:00,20.1,80.6,0.0,1.0,177,280.7
3/6/2019,9:00:00,21.6,76.0,0.0,0.8,257,771.5
3/6/2019,10:00:00,23.7,66.9,0.0,1.0,211,1409.1
3/6/2019,11:00:00,23.9,67.4,0.0,1.9,213,1978.6
3/6/2019,12:00:00,24.0,66.8,0.0,2.2,210,2680.9
3/6/2019,13:00:00,23.4,68.1,0.0,2.1,211,2619.2
3/6/2019,14:00:00,23.6,67.0,0.0,2.0,182,1968.2
3/6/2019,15:00:00,23.8,65.0,0.0,2.8,205,2317.8
3/6/2019,16:00:00,22.7,69.6,0.0,2.2,192,1318.6
3/6/2019,17:00:00,21.7,73.9,0.0,2.5,203,392.1
3/6/2019,18:00:00,20.9,78.1,0.0,2.0,193,115.9
3/6/2019,19:00:00,20.5,80.6,0.0,2.4,169,6.8
3/6/2019,20:00:00,20.9,76.1,0.0,2.2,175,0.0
3/6/2019,21:00:00,21.5,72.8,0.0,1.4,161,0.0
3/6/2019,22:00:00,21.9,71.2,0.0,1.5,165,0.0
3/6/2019,23:00:00,21.2,78.4,0.0,0.9,209,0.0
3/7/2019,0:00:00,20.7,81.4,0.0,0.9,286,0.0
3/7/2019,1:00:00,20.1,84.1,0.0,1.3,231,0.0
3/7/2019,2:00:00,19.4,87.1,0.0,0.9,156,0.0
3/7/2019,3:00:00,19.7,85.4,0.0,0.6,122,0.0
3/7/2019,4:00:00,19.8,84.1,0.0,0.0,0,0.0
3/7/2019,5:00:00,19.9,82.4,0.0,0.0,0,0.0
3/7/2019,6:00:00,20.1,81.8,0.0,0.9,270,0.0
3/7/2019,7:00:00,19.1,86.4,0.0,1.8,216,68.6
3/7/2019,8:00:00,19.6,86.6,0.0,1.8,271,556.8
3/7/2019,9:00:00,20.8,82.3,0.0,1.6,269,1286.0
3/7/2019,10:00:00,22.0,77.6,0.0,2.2,273,1990.1
3/7/2019,11:00:00,23.1,71.1,0.0,1.8,247,2419.0
3/7/2019,12:00:00,25.0,62.2,0.0,1.8,259,2731.8
3/7/2019,13:00:00,25.0,62.7,0.0,3.0,231,2903.1
3/7/2019,14:00:00,24.1,63.9,0.0,2.7,209,2780.6
3/7/2019,15:00:00,24.8,60.4,0.0,2.7,180,2507.4
3/7/2019,16:00:00,24.2,60.8,0.0,2.9,176,1447.8
3/7/2019,17:00:00,22.7,69.6,0.0,3.3,184,770.3
3/7/2019,18:00:00,21.8,74.9,0.0,2.7,183,408.8
3/7/2019,19:00:00,20.9,77.1,0.0,2.5,179,35.1
3/7/2019,20:00:00,21.1,76.0,0.0,2.4,170,0.0
3/7/2019,21:00:00,20.7,78.8,0.0,2.0,174,0.0
3/7/2019,22:00:00,20.9,78.9,0.0,1.7,194,0.0
3/7/2019,23:00:00,21.2,77.4,0.0,1.2,200,0.0
3/8/2019,0:00:00,20.9,80.8,0.0,1.0,185,0.0
3/8/2019,1:00:00,20.5,82.8,0.0,1.0,203,0.0
3/8/2019,2:00:00,19.9,84.3,0.0,1.6,172,0.0
3/8/2019,3:00:00,19.4,85.5,0.0,1.4,172,0.0
3/8/2019,4:00:00,19.9,83.3,0.0,0.4,132,0.0
3/8/2019,5:00:00,19.7,83.8,0.0,0.7,192,0.0
3/8/2019,6:00:00,19.4,84.8,0.0,1.1,170,0.0
3/8/2019,7:00:00,19.9,83.7,0.0,1.1,196,114.7
3/8/2019,8:00:00,21.2,80.4,0.0,1.3,201,619.1
3/8/2019,9:00:00,23.0,72.2,0.0,2.6,195,1475.3
3/8/2019,10:00:00,24.5,64.8,0.0,2.3,215,2173.8
3/8/2019,11:00:00,25.3,59.7,0.0,3.2,203,2656.3
3/8/2019,12:00:00,24.8,63.3,0.0,2.9,190,2941.3
3/8/2019,13:00:00,25.3,59.1,0.0,2.9,198,2873.8
3/8/2019,14:00:00,25.8,55.6,0.0,2.5,196,2826.8
3/8/2019,15:00:00,25.8,56.9,0.0,3.1,188,2574.5
3/8/2019,16:00:00,24.7,60.1,0.0,3.4,179,1963.3
3/8/2019,17:00:00,24.1,62.2,0.0,3.4,174,1237.4
3/8/2019,18:00:00,23.4,62.6,0.0,4.0,164,533.0
3/8/2019,19:00:00,23.0,60.2,0.0,3.7,162,56.9
3/8/2019,20:00:00,22.6,62.8,0.0,2.7,165,0.0
3/8/2019,21:00:00,22.4,65.8,0.0,2.2,174,0.0
3/8/2019,22:00:00,22.0,68.6,0.0,2.0,167,0.0
3/8/2019,23:00:00,21.6,73.3,0.0,2.2,177,0.0
3/9/2019,0:00:00,20.5,76.8,0.0,2.4,175,0.0
3/9/2019,1:00:00,20.4,75.7,0.0,2.3,166,0.0
3/9/2019,2:00:00,20.2,77.1,0.0,1.8,190,0.0
3/9/2019,3:00:00,19.5,80.5,0.0,1.7,203,0.0
3/9/2019,4:00:00,19.2,82.8,0.0,0.9,202,0.0
3/9/2019,5:00:00,19.4,82.2,0.0,0.8,268,0.0
3/9/2019,6:00:00,19.2,83.0,0.0,1.1,236,0.0
3/9/2019,7:00:00,19.2,84.7,0.0,1.3,217,102.9
3/9/2019,8:00:00,20.0,81.3,0.0,1.0,265,395.0
3/9/2019,9:00:00,20.4,79.7,0.0,2.3,216,855.4
3/9/2019,10:00:00,21.0,76.5,0.0,1.8,218,1143.2
3/9/2019,11:00:00,23.3,67.5,0.0,2.1,204,2416.5
3/9/2019,12:00:00,23.7,62.7,0.0,2.2,213,2892.9
3/9/2019,13:00:00,24.0,61.0,0.0,2.5,212,2717.5
3/9/2019,14:00:00,25.1,55.5,0.0,2.3,169,2859.8
3/9/2019,15:00:00,24.8,56.0,0.0,2.6,194,2641.3
3/9/2019,16:00:00,24.6,59.0,0.0,3.7,169,1709.8
3/9/2019,17:00:00,23.1,62.6,0.0,3.0,175,673.2
3/9/2019,18:00:00,22.7,61.5,0.0,3.4,154,131.6
3/9/2019,19:00:00,22.5,63.4,0.0,2.9,168,23.2
3/9/2019,20:00:00,22.4,65.5,0.0,2.7,158,0.0
3/9/2019,21:00:00,21.3,73.2,0.0,3.0,173,0.0
3/9/2019,22:00:00,20.4,79.7,0.0,2.3,166,0.0
3/9/2019,23:00:00,20.5,79.1,0.0,2.0,169,0.0
3/10/2019,0:00:00,20.7,77.6,0.0,1.2,156,0.0
3/10/2019,1:00:00,21.2,75.0,0.0,1.2,195,0.0
3/10/2019,2:00:00,20.6,77.3,0.0,0.1,94,0.0
3/10/2019,3:00:00,21.0,76.7,0.0,0.1,72,0.0
3/10/2019,4:00:00,20.4,80.5,0.0,1.3,284,0.0
3/10/2019,5:00:00,19.9,83.2,0.0,0.7,217,0.0
3/10/2019,6:00:00,19.5,85.4,0.0,1.4,228,0.0
3/10/2019,7:00:00,19.6,84.3,0.0,0.0,0,53.3
3/10/2019,8:00:00,19.6,82.9,0.0,2.0,193,364.5
3/10/2019,9:00:00,21.9,74.3,0.0,1.5,204,1265.5
3/10/2019,10:00:00,23.5,65.4,0.0,1.9,195,2465.3
3/10/2019,11:00:00,24.6,59.6,0.0,3.0,213,2834.6
3/10/2019,12:00:00,24.9,59.5,0.0,2.8,178,3271.0
3/10/2019,13:00:00,24.1,62.5,0.0,3.1,208,2584.9
3/10/2019,14:00:00,23.4,66.9,0.0,3.1,184,2934.6
3/10/2019,15:00:00,22.4,68.4,0.0,2.8,195,2223.1
3/10/2019,16:00:00,22.6,67.6,0.0,2.0,164,1238.7
3/10/2019,17:00:00,23.0,65.2,0.0,1.9,166,782.5
3/10/2019,18:00:00,22.7,68.0,0.0,2.4,200,293.3
3/10/2019,19:00:00,20.9,75.0,0.0,2.1,189,33.4
3/10/2019,20:00:00,21.3,73.3,0.0,2.4,175,0.0
3/10/2019,21:00:00,21.1,72.6,0.0,2.2,159,0.0
3/10/2019,22:00:00,21.9,67.6,0.0,1.9,153,0.0
3/10/2019,23:00:00,20.8,74.2,0.0,2.0,174,0.0
3/11/2019,0:00:00,21.1,71.6,0.0,1.2,140,0.0
3/11/2019,1:00:00,21.4,71.8,0.0,0.9,171,0.0
3/11/2019,2:00:00,21.1,74.8,0.0,1.0,192,0.0
3/11/2019,3:00:00,20.5,78.5,0.0,1.9,182,0.0
3/11/2019,4:00:00,19.9,82.4,0.0,1.0,195,0.0
3/11/2019,5:00:00,19.9,82.0,0.0,0.9,201,0.0
3/11/2019,6:00:00,20.0,81.6,0.0,0.4,167,0.0
3/11/2019,7:00:00,20.8,79.6,0.0,0.0,0,106.4
3/11/2019,8:00:00,22.2,75.0,0.0,0.8,256,473.4
3/11/2019,9:00:00,25.1,58.8,0.0,1.5,192,1614.9
3/11/2019,10:00:00,25.7,56.4,0.0,2.8,198,2385.1
3/11/2019,11:00:00,26.4,53.5,0.0,3.2,214,2897.6
3/11/2019,12:00:00,26.3,55.4,0.0,2.5,182,3231.8
3/11/2019,13:00:00,26.5,55.3,0.0,2.8,202,3313.7
3/11/2019,14:00:00,26.7,52.5,0.0,2.6,203,3046.4
3/11/2019,15:00:00,26.1,52.8,0.0,3.2,176,2725.9
3/11/2019,16:00:00,25.9,57.5,0.0,3.6,192,2086.8
3/11/2019,17:00:00,25.4,57.3,0.0,2.7,177,1302.4
3/11/2019,18:00:00,23.2,68.1,0.0,2.6,191,517.3
3/11/2019,19:00:00,20.9,79.3,0.0,2.6,179,44.0
3/11/2019,20:00:00,21.4,75.2,0.0,2.4,166,0.0
3/11/2019,21:00:00,21.6,75.9,0.0,1.8,189,0.0
3/11/2019,22:00:00,21.1,78.3,0.0,1.9,168,0.0
3/11/2019,23:00:00,20.9,79.6,0.0,1.9,181,0.0
3/12/2019,0:00:00,21.0,78.3,0.0,1.2,173,0.0
3/12/2019,1:00:00,20.6,80.5,0.0,1.1,193,0.0
3/12/2019,2:00:00,19.9,83.2,0.0,0.7,134,0.0
3/12/2019,3:00:00,19.7,83.5,0.0,1.3,183,0.0
3/12/2019,4:00:00,19.4,84.9,0.0,1.3,164,0.0
3/12/2019,5:00:00,18.9,87.0,0.0,0.4,157,0.0
3/12/2019,6:00:00,19.2,85.3,0.0,0.2,96,0.0
3/12/2019,7:00:00,20.0,83.8,0.0,1.1,265,112.2
3/12/2019,8:00:00,21.4,79.9,0.0,1.3,296,750.0
3/12/2019,9:00:00,22.2,75.0,0.0,1.4,280,952.9
3/12/2019,10:00:00,22.2,74.7,0.0,2.1,267,1330.4
3/12/2019,11:00:00,24.1,66.5,0.0,1.4,257,2501.5
3/12/2019,12:00:00,25.3,61.8,0.0,2.4,282,3128.7
3/12/2019,13:00:00,25.8,59.8,0.0,2.5,249,3233.6
3/12/2019,14:00:00,24.7,63.5,0.0,2.9,219,3036.6
3/12/2019,15:00:00,24.8,59.1,0.0,2.1,232,2869.7
3/12/2019,16:00:00,25.9,55.9,0.0,2.1,238,2205.6
3/12/2019,17:00:00,25.7,55.2,0.0,2.3,200,1366.1
3/12/2019,18:00:00,22.2,72.7,0.0,2.6,189,577.0
3/12/2019,19:00:00,21.8,69.4,0.0,0.7,158,32.2
3/12/2019,20:00:00,20.5,80.0,0.0,1.8,189,0.0
3/12/2019,21:00:00,20.8,77.4,0.0,0.9,210,0.0
3/12/2019,22:00:00,20.4,79.0,0.0,1.9,210,0.0
3/12/2019,23:00:00,20.0,80.8,0.0,1.4,202,0.0
3/13/2019,0:00:00,19.8,82.6,0.0,1.5,184,0.0
3/13/2019,1:00:00,19.4,84.1,0.0,1.4,218,0.0
3/13/2019,2:00:00,19.2,84.6,0.0,0.8,212,0.0
3/13/2019,3:00:00,19.1,84.0,0.0,0.1,39,0.0
3/13/2019,4:00:00,19.3,82.9,0.0,0.5,213,0.0
3/13/2019,5:00:00,19.3,83.7,0.0,0.9,272,0.0
3/13/2019,6:00:00,19.1,84.4,0.0,0.3,121,0.0
3/13/2019,7:00:00,19.4,83.6,0.0,1.1,264,67.8
3/13/2019,8:00:00,20.7,80.7,0.0,1.5,298,664.9
3/13/2019,9:00:00,22.3,74.2,0.0,1.5,286,1585.7
3/13/2019,10:00:00,23.9,68.1,0.0,1.8,274,2388.7
3/13/2019,11:00:00,24.0,65.7,0.0,2.2,270,3141.9
3/13/2019,12:00:00,25.0,59.7,0.0,2.5,261,3400.2
3/13/2019,13:00:00,25.2,58.8,0.0,2.6,256,3275.0
3/13/2019,14:00:00,25.9,56.2,0.0,1.4,275,3063.5
3/13/2019,15:00:00,25.0,62.0,0.0,2.5,251,2908.1
3/13/2019,16:00:00,25.4,61.6,0.0,2.5,222,2231.6
3/13/2019,17:00:00,23.6,67.0,0.0,2.2,202,1291.6
3/13/2019,18:00:00,22.4,71.5,0.0,2.5,192,474.7
3/13/2019,19:00:00,21.3,76.6,0.0,1.7,185,24.7
3/13/2019,20:00:00,21.0,78.4,0.0,1.8,192,0.0
3/13/2019,21:00:00,20.3,82.3,0.0,2.0,196,0.0
3/13/2019,22:00:00,19.8,83.4,0.0,1.8,180,0.0
3/13/2019,23:00:00,19.6,85.4,0.0,1.7,198,0.0
3/14/2019,0:00:00,19.4,85.5,0.0,1.2,198,0.0
3/14/2019,1:00:00,19.5,84.0,0.0,0.2,120,0.0
3/14/2019,2:00:00,19.6,83.9,0.0,0.6,183,0.0
3/14/2019,3:00:00,18.9,86.4,0.0,1.5,203,0.0
3/14/2019,4:00:00,18.7,87.0,0.0,0.9,245,0.0
3/14/2019,5:00:00,18.6,87.6,0.0,0.9,233,0.0
3/14/2019,6:00:00,18.6,87.8,0.0,1.5,204,0.0
3/14/2019,7:00:00,18.9,86.9,0.0,0.8,193,62.9
3/14/2019,8:00:00,20.2,81.8,0.0,1.0,232,379.8
3/14/2019,9:00:00,22.7,74.8,0.0,1.1,203,1337.1
3/14/2019,10:00:00,24.4,66.5,0.0,0.6,78,2234.0
3/14/2019,11:00:00,26.4,59.1,0.0,1.6,216,2950.9
3/14/2019,12:00:00,27.0,50.8,0.0,2.6,242,3362.0
3/14/2019,13:00:00,26.5,53.6,0.0,3.5,264,3173.8
3/14/2019,14:00:00,S/D,S/D,S/D,S/D,S/D,S/D
3/14/2019,15:00:00,S/D,S/D,S/D,S/D,S/D,S/D
3/14/2019,16:00:00,S/D,S/D,S/D,S/D,S/D,S/D
3/14/2019,17:00:00,S/D,S/D,S/D,S/D,S/D,S/D
3/14/2019,18:00:00,23.2,63.0,0.0,2.4,166,400.5
3/14/2019,19:00:00,22.1,71.7,0.0,2.5,182,40.2
3/14/2019,20:00:00,21.8,75.3,0.0,1.9,180,0.0
3/14/2019,21:00:00,20.6,80.9,0.0,2.4,195,0.0
3/14/2019,22:00:00,19.9,81.4,0.0,2.8,176,0.0
3/14/2019,23:00:00,19.8,81.1,0.0,2.4,158,0.0
3/15/2019,0:00:00,19.9,80.5,0.0,1.8,193,0.0
3/15/2019,1:00:00,19.7,82.5,0.0,1.5,194,0.0
3/15/2019,2:00:00,19.2,84.9,0.0,1.6,193,0.0
3/15/2019,3:00:00,19.3,84.3,0.0,0.8,170,0.0
3/15/2019,4:00:00,19.0,86.4,0.0,1.5,201,0.0
3/15/2019,5:00:00,18.5,88.8,0.0,1.0,206,0.0
3/15/2019,6:00:00,18.5,89.4,0.0,1.3,185,0.0
3/15/2019,7:00:00,18.4,90.2,0.0,1.4,198,66.2
3/15/2019,8:00:00,19.1,87.8,0.0,1.4,196,353.6
3/15/2019,9:00:00,20.0,85.0,0.0,1.8,196,1050.3
3/15/2019,10:00:00,22.9,72.2,0.0,1.7,214,2385.8
3/15/2019,11:00:00,21.5,73.8,0.0,2.3,211,2850.0
3/15/2019,12:00:00,22.3,71.8,0.0,2.2,213,3337.2
3/15/2019,13:00:00,22.9,68.3,0.0,2.2,200,3244.9
3/15/2019,14:00:00,22.9,67.2,0.0,2.3,208,3034.9
3/15/2019,15:00:00,24.3,63.5,0.0,2.5,233,2828.7
3/15/2019,16:00:00,22.2,68.9,0.0,2.1,191,1627.4
3/15/2019,17:00:00,22.5,67.5,0.0,2.5,163,968.4
3/15/2019,18:00:00,21.4,74.6,0.0,1.9,181,564.2
3/15/2019,19:00:00,20.2,79.7,0.0,2.4,181,28.7
3/15/2019,20:00:00,20.8,73.9,0.0,2.3,172,0.0
3/15/2019,21:00:00,20.6,77.4,0.0,1.9,176,0.0
3/15/2019,22:00:00,19.9,82.7,0.0,2.4,186,0.0
3/15/2019,23:00:00,19.6,83.9,0.0,1.5,178,0.0
3/16/2019,0:00:00,19.2,86.5,0.0,1.2,169,0.0
3/16/2019,1:00:00,19.6,84.2,0.0,1.2,213,0.0
3/16/2019,2:00:00,18.9,88.3,0.0,1.5,194,0.0
3/16/2019,3:00:00,19.1,87.3,0.0,1.1,223,0.0
3/16/2019,4:00:00,18.4,90.6,0.0,1.2,221,0.0
3/16/2019,5:00:00,18.1,92.5,0.0,0.5,202,0.0
3/16/2019,6:00:00,18.2,92.1,0.0,0.4,181,0.0
3/16/2019,7:00:00,18.0,93.2,0.0,1.1,241,68.2
3/16/2019,8:00:00,17.5,94.0,0.0,2.0,196,253.3
3/16/2019,9:00:00,19.2,90.4,0.0,1.4,219,922.8
3/16/2019,10:00:00,22.2,72.6,0.0,1.5,225,2407.1
3/16/2019,11:00:00,24.5,62.5,0.0,2.2,225,3102.8
3/16/2019,12:00:00,24.5,61.7,0.0,2.4,231,3333.4
3/16/2019,13:00:00,23.7,64.8,0.0,3.0,223,3207.9
3/16/2019,14:00:00,24.0,62.1,0.0,2.6,196,2995.3
3/16/2019,15:00:00,24.7,59.5,0.0,2.9,212,2833.9
3/16/2019,16:00:00,24.5,57.8,0.0,2.9,210,2168.8
3/16/2019,17:00:00,23.9,62.8,0.0,1.7,163,1256.9
3/16/2019,18:00:00,22.6,68.3,0.0,2.2,183,439.2
3/16/2019,19:00:00,21.3,72.9,0.0,1.6,182,25.2
3/16/2019,20:00:00,20.5,75.3,0.0,2.1,161,0.0
3/16/2019,21:00:00,20.2,77.4,0.0,2.1,174,0.0
3/16/2019,22:00:00,20.1,79.7,0.0,2.3,181,0.0
3/16/2019,23:00:00,19.5,82.1,0.0,1.9,181,0.0
3/17/2019,0:00:00,19.2,84.4,0.0,1.8,195,0.0
3/17/2019,1:00:00,18.9,85.4,0.0,1.7,200,0.0
3/17/2019,2:00:00,18.8,84.6,0.0,1.2,197,0.0
3/17/2019,3:00:00,18.5,85.8,0.0,1.2,190,0.0
3/17/2019,4:00:00,18.4,85.8,0.0,0.9,217,0.0
3/17/2019,5:00:00,17.9,87.4,0.0,1.9,169,0.0
3/17/2019,6:00:00,17.8,87.9,0.0,1.5,177,0.0
3/17/2019,7:00:00,18.0,87.3,0.0,1.4,204,51.0
3/17/2019,8:00:00,18.7,85.4,0.0,1.4,221,339.7
3/17/2019,9:00:00,21.2,77.4,0.0,0.6,163,1430.7
3/17/2019,10:00:00,22.5,70.5,0.0,1.8,209,2322.6
3/17/2019,11:00:00,23.2,66.1,0.0,2.3,226,3030.0
3/17/2019,12:00:00,23.5,63.9,0.0,2.2,230,3266.7
3/17/2019,13:00:00,24.4,59.0,0.0,2.3,221,3170.7
3/17/2019,14:00:00,24.8,55.4,0.0,2.5,198,2943.1
3/17/2019,15:00:00,24.0,58.3,0.0,3.2,203,2827.1
3/17/2019,16:00:00,24.4,60.2,0.0,2.4,176,2352.1
3/17/2019,17:00:00,23.8,60.4,0.0,2.3,189,836.2
3/17/2019,18:00:00,22.6,64.8,0.0,2.3,188,497.5
3/17/2019,19:00:00,20.4,73.8,0.0,2.5,180,28.4
3/17/2019,20:00:00,20.5,73.9,0.0,1.8,173,0.0
3/17/2019,21:00:00,20.9,72.7,0.0,2.2,206,0.0
3/17/2019,22:00:00,20.6,72.5,0.0,1.9,202,0.0
3/17/2019,23:00:00,19.5,79.8,0.0,1.6,203,0.0
3/18/2019,0:00:00,19.2,79.6,0.0,1.7,183,0.0
3/18/2019,1:00:00,19.2,79.3,0.0,1.8,206,0.0
3/18/2019,2:00:00,18.4,80.9,0.0,2.2,178,0.0
3/18/2019,3:00:00,18.6,79.9,0.0,1.7,163,0.0
3/18/2019,4:00:00,18.6,80.9,0.0,1.2,225,0.0
3/18/2019,5:00:00,18.4,82.5,0.0,1.6,228,0.0
3/18/2019,6:00:00,18.1,84.5,0.0,1.1,202,0.0
3/18/2019,7:00:00,18.6,82.8,0.0,1.5,218,81.5
3/18/2019,8:00:00,19.1,82.3,0.0,0.4,82,441.1
3/18/2019,9:00:00,21.5,73.9,0.0,1.2,186,1356.3
3/18/2019,10:00:00,21.8,71.9,0.0,2.3,227,2265.9
3/18/2019,11:00:00,23.4,64.2,0.0,2.5,237,3176.3
3/18/2019,12:00:00,23.5,62.8,0.0,2.4,220,3290.6
3/18/2019,13:00:00,24.4,59.6,0.0,2.3,223,3186.3
3/18/2019,14:00:00,23.9,55.5,0.0,2.5,203,2974.9
3/18/2019,15:00:00,23.5,60.8,0.0,2.8,196,2839.0
3/18/2019,16:00:00,22.5,65.4,0.0,3.4,181,2278.4
3/18/2019,17:00:00,22.7,63.1,0.0,3.0,166,1601.6
3/18/2019,18:00:00,21.5,69.5,0.0,3.6,174,583.1
3/18/2019,19:00:00,20.3,71.9,0.0,2.3,170,36.3
3/18/2019,20:00:00,19.8,75.9,0.0,3.0,167,0.0
3/18/2019,21:00:00,20.5,71.4,0.0,1.6,178,0.0
3/18/2019,22:00:00,19.3,78.8,0.0,2.4,190,0.0
3/18/2019,23:00:00,18.4,82.2,0.0,1.3,180,0.0
3/19/2019,0:00:00,18.4,81.8,0.0,1.3,187,0.0
3/19/2019,1:00:00,18.0,82.3,0.0,1.8,194,0.0
3/19/2019,2:00:00,17.9,82.4,0.0,0.6,148,0.0
3/19/2019,3:00:00,18.3,80.8,0.0,0.9,229,0.0
3/19/2019,4:00:00,17.9,82.4,0.0,1.5,216,0.0
3/19/2019,5:00:00,17.5,83.8,0.0,1.1,201,0.0
3/19/2019,6:00:00,17.3,84.1,0.0,0.6,225,0.0
3/19/2019,7:00:00,17.5,83.8,0.0,0.1,97,42.7
3/19/2019,8:00:00,19.5,78.7,0.0,1.2,282,532.1
3/19/2019,9:00:00,21.3,70.2,0.0,1.0,248,1409.2
3/19/2019,10:00:00,22.5,66.8,0.0,1.7,255,2258.2
3/19/2019,11:00:00,23.0,64.4,0.0,2.1,234,2747.0
3/19/2019,12:00:00,22.3,65.9,0.0,2.9,263,2632.0
3/19/2019,13:00:00,23.9,60.1,0.0,1.9,264,3081.2
3/19/2019,14:00:00,24.1,57.7,0.0,2.4,238,2861.8
3/19/2019,15:00:00,23.9,57.4,0.0,2.3,212,2684.7
3/19/2019,16:00:00,23.0,61.4,0.0,2.1,194,2045.9
3/19/2019,17:00:00,21.8,63.7,0.0,2.4,175,1235.8
3/19/2019,18:00:00,21.5,68.0,0.0,2.6,187,525.1
3/19/2019,19:00:00,20.2,72.7,0.0,2.7,167,27.2
3/19/2019,20:00:00,20.4,69.8,0.0,2.1,181,0.0
3/19/2019,21:00:00,19.5,74.9,0.0,2.0,177,0.0
3/19/2019,22:00:00,19.5,75.4,0.0,2.5,186,0.0
3/19/2019,23:00:00,19.1,76.1,0.0,2.0,177,0.0
3/20/2019,0:00:00,19.1,75.4,0.0,0.9,203,0.0
3/20/2019,1:00:00,18.5,80.9,0.0,1.4,207,0.0
3/20/2019,2:00:00,18.0,82.7,0.0,1.2,213,0.0
3/20/2019,3:00:00,17.7,84.4,0.0,1.5,230,0.0
3/20/2019,4:00:00,17.7,82.9,0.0,1.0,214,0.0
3/20/2019,5:00:00,17.4,83.8,0.0,1.1,228,0.0
3/20/2019,6:00:00,17.5,84.0,0.0,1.5,230,0.0
3/20/2019,7:00:00,17.9,82.6,0.0,0.4,132,84.0
3/20/2019,8:00:00,19.5,77.7,0.0,1.1,267,630.2
3/20/2019,9:00:00,20.6,73.6,0.0,1.4,226,1374.4
3/20/2019,10:00:00,22.3,67.8,0.0,1.1,197,2321.2
3/20/2019,11:00:00,22.3,64.9,0.0,2.7,219,2961.6
3/20/2019,12:00:00,22.6,63.7,0.0,2.5,227,3289.4
3/20/2019,13:00:00,23.7,59.6,0.0,1.8,224,3120.6
3/20/2019,14:00:00,22.9,60.4,0.0,2.8,220,2693.7
3/20/2019,15:00:00,23.6,56.5,0.0,2.4,216,2722.0
3/20/2019,16:00:00,23.1,61.3,0.0,2.8,212,1894.1
3/20/2019,17:00:00,21.2,64.7,0.0,2.8,200,900.9
3/20/2019,18:00:00,19.9,71.8,0.0,2.2,174,285.6
