FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
2/28/2018 0:00,17:00:00,25.8,66.4,0.0,2.1,185
2/28/2018 0:00,18:00:00,24.4,72.5,0.0,3.1,184
2/28/2018 0:00,19:00:00,23.0,81.4,0.0,2.5,178
2/28/2018 0:00,20:00:00,22.1,86.6,0.0,1.9,182
2/28/2018 0:00,21:00:00,21.9,85.5,0.0,2.0,184
2/28/2018 0:00,22:00:00,22.7,80.0,0.0,1.2,191
2/28/2018 0:00,23:00:00,22.3,83.0,0.0,1.4,197
3/1/2018 0:00,0:00:00,21.7,86.7,0.0,1.2,170
3/1/2018 0:00,1:00:00,21.6,87.4,0.0,1.1,176
3/1/2018 0:00,2:00:00,21.2,90.2,0.0,1.2,161
3/1/2018 0:00,3:00:00,21.2,91.1,0.0,0.3,167
3/1/2018 0:00,4:00:00,20.9,93.6,0.0,0.5,201
3/1/2018 0:00,5:00:00,20.6,95.5,0.0,0.2,226
3/1/2018 0:00,6:00:00,20.4,95.6,0.0,0.5,222
3/1/2018 0:00,7:00:00,20.0,96.6,0.0,0.7,251
3/1/2018 0:00,8:00:00,20.4,94.8,0.0,0.8,268
3/1/2018 0:00,9:00:00,23.6,79.8,0.0,0.7,278
3/1/2018 0:00,10:00:00,25.8,70.0,0.0,1.6,260
3/1/2018 0:00,11:00:00,25.8,68.9,0.0,1.9,256
3/1/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/1/2018 0:00,13:00:00,25.0,70.3,0.0,1.9,249
3/1/2018 0:00,14:00:00,26.6,65.3,0.0,1.3,236
3/1/2018 0:00,15:00:00,26.5,64.1,0.0,1.6,244
3/1/2018 0:00,16:00:00,26.1,67.3,0.0,1.4,238
3/1/2018 0:00,17:00:00,26.6,64.3,0.0,1.7,217
3/1/2018 0:00,18:00:00,23.9,73.6,0.0,2.7,185
3/1/2018 0:00,19:00:00,22.6,81.8,0.0,2.3,175
3/1/2018 0:00,20:00:00,21.5,88.2,0.0,2.2,182
3/1/2018 0:00,21:00:00,21.0,91.0,0.0,1.2,186
3/1/2018 0:00,22:00:00,20.9,91.8,0.0,0.5,197
3/1/2018 0:00,23:00:00,21.0,91.0,0.0,0.5,212
3/2/2018 0:00,0:00:00,20.5,92.1,0.0,1.2,191
3/2/2018 0:00,1:00:00,20.1,95.1,0.0,1.1,178
3/2/2018 0:00,2:00:00,20.1,95.0,0.0,0.5,165
3/2/2018 0:00,3:00:00,20.1,95.3,0.0,0.3,186
3/2/2018 0:00,4:00:00,19.9,96.1,0.0,0.7,198
3/2/2018 0:00,5:00:00,19.5,98.4,0.0,0.1,185
3/2/2018 0:00,6:00:00,19.5,98.9,0.0,0.4,199
3/2/2018 0:00,7:00:00,19.4,99.3,0.0,0.5,192
3/2/2018 0:00,8:00:00,19.6,99.0,0.0,0.5,271
3/2/2018 0:00,9:00:00,21.9,85.2,0.0,0.7,254
3/2/2018 0:00,10:00:00,24.9,72.2,0.0,1.2,257
3/2/2018 0:00,11:00:00,25.4,68.8,0.0,1.8,252
3/2/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/2/2018 0:00,13:00:00,26.5,64.1,0.0,1.6,222
3/2/2018 0:00,14:00:00,25.1,69.0,0.0,2.1,254
3/2/2018 0:00,15:00:00,26.3,65.2,0.0,1.7,209
3/2/2018 0:00,16:00:00,25.1,68.6,0.0,2.8,184
3/2/2018 0:00,17:00:00,24.0,76.1,0.0,3.1,181
3/2/2018 0:00,18:00:00,23.2,80.4,0.0,3.8,173
3/2/2018 0:00,19:00:00,22.3,85.0,0.0,3.8,171
3/2/2018 0:00,20:00:00,22.1,85.1,0.0,3.2,165
3/2/2018 0:00,21:00:00,22.0,85.5,0.0,3.1,170
3/2/2018 0:00,22:00:00,21.8,86.0,0.0,2.3,172
3/2/2018 0:00,23:00:00,21.6,87.4,0.0,2.6,181
3/3/2018 0:00,0:00:00,21.2,89.2,0.0,2.3,179
3/3/2018 0:00,1:00:00,21.0,91.3,0.0,2.3,168
3/3/2018 0:00,2:00:00,21.1,90.2,0.0,1.6,176
3/3/2018 0:00,3:00:00,20.8,91.6,0.0,1.3,170
3/3/2018 0:00,4:00:00,20.3,94.3,0.0,1.7,181
3/3/2018 0:00,5:00:00,20.0,96.1,0.0,0.4,174
3/3/2018 0:00,6:00:00,20.1,95.7,0.0,0.3,167
3/3/2018 0:00,7:00:00,20.4,94.3,0.0,0.4,204
3/3/2018 0:00,8:00:00,20.9,90.8,0.0,0.9,193
3/3/2018 0:00,9:00:00,22.9,83.2,0.0,0.9,189
3/3/2018 0:00,10:00:00,24.7,75.0,0.0,1.4,250
3/3/2018 0:00,11:00:00,24.2,74.3,0.0,1.8,259
3/3/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/3/2018 0:00,13:00:00,25.8,67.9,0.0,1.7,244
3/3/2018 0:00,14:00:00,25.5,69.7,0.0,1.5,226
3/3/2018 0:00,15:00:00,26.4,66.3,0.0,1.3,216
3/3/2018 0:00,16:00:00,25.9,66.4,0.0,1.8,203
3/3/2018 0:00,17:00:00,24.9,71.2,0.0,2.0,199
3/3/2018 0:00,18:00:00,23.6,77.2,0.0,2.3,191
3/3/2018 0:00,19:00:00,22.0,84.5,0.0,2.8,183
3/3/2018 0:00,20:00:00,21.6,87.3,0.0,2.6,175
3/3/2018 0:00,21:00:00,21.4,87.7,0.0,2.5,175
3/3/2018 0:00,22:00:00,21.5,87.1,0.0,2.4,176
3/3/2018 0:00,23:00:00,21.5,87.1,0.0,2.7,174
3/4/2018 0:00,0:00:00,21.4,87.1,0.0,2.6,175
3/4/2018 0:00,1:00:00,21.1,88.1,0.0,2.9,176
3/4/2018 0:00,2:00:00,21.0,88.8,0.0,2.7,171
3/4/2018 0:00,3:00:00,20.9,89.2,0.0,2.2,170
3/4/2018 0:00,4:00:00,20.8,89.8,0.0,1.7,178
3/4/2018 0:00,5:00:00,20.8,89.9,0.0,1.1,194
3/4/2018 0:00,6:00:00,20.6,91.2,0.0,0.8,248
3/4/2018 0:00,7:00:00,20.2,93.4,0.0,1.0,263
3/4/2018 0:00,8:00:00,20.2,94.1,0.0,1.1,257
3/4/2018 0:00,9:00:00,20.7,90.9,0.0,1.1,265
3/4/2018 0:00,10:00:00,22.3,84.8,0.0,1.3,272
3/4/2018 0:00,11:00:00,24.5,75.2,0.0,1.7,274
3/4/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/4/2018 0:00,13:00:00,25.7,68.8,0.0,1.7,241
3/4/2018 0:00,14:00:00,26.5,65.5,0.0,1.4,225
3/4/2018 0:00,15:00:00,26.7,64.9,0.0,1.5,206
3/4/2018 0:00,16:00:00,26.8,65.0,0.0,1.9,202
3/4/2018 0:00,17:00:00,25.2,69.2,0.0,2.8,179
3/4/2018 0:00,18:00:00,24.2,74.5,0.0,2.5,184
3/4/2018 0:00,19:00:00,22.7,81.0,0.0,2.4,187
3/4/2018 0:00,20:00:00,21.8,85.3,0.0,2.1,184
3/4/2018 0:00,21:00:00,21.4,86.0,0.0,1.9,193
3/4/2018 0:00,22:00:00,21.1,87.1,0.0,1.6,192
3/4/2018 0:00,23:00:00,20.8,88.5,0.0,1.5,188
3/5/2018 0:00,0:00:00,20.7,89.4,0.0,1.2,187
3/5/2018 0:00,1:00:00,20.6,90.1,0.0,1.3,181
3/5/2018 0:00,2:00:00,20.4,90.7,0.0,1.3,179
3/5/2018 0:00,3:00:00,20.3,91.3,0.0,1.3,190
3/5/2018 0:00,4:00:00,20.2,91.8,0.0,1.6,179
3/5/2018 0:00,5:00:00,20.2,91.7,0.0,1.1,188
3/5/2018 0:00,6:00:00,20.2,91.6,0.0,0.8,187
3/5/2018 0:00,7:00:00,20.3,90.8,0.0,0.6,200
3/5/2018 0:00,8:00:00,20.8,88.8,0.0,0.6,224
3/5/2018 0:00,9:00:00,21.6,85.4,0.0,0.5,182
3/5/2018 0:00,10:00:00,23.0,80.9,0.0,0.2,188
3/5/2018 0:00,11:00:00,24.8,74.0,0.0,0.9,258
3/5/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/5/2018 0:00,13:00:00,24.5,73.6,0.0,2.1,265
3/5/2018 0:00,14:00:00,25.1,71.6,0.0,2.0,265
3/5/2018 0:00,15:00:00,25.1,71.3,0.0,2.0,256
3/5/2018 0:00,16:00:00,24.1,74.3,0.0,1.8,250
3/5/2018 0:00,17:00:00,23.9,77.1,0.0,1.2,231
3/5/2018 0:00,18:00:00,23.6,76.7,0.0,1.1,212
3/5/2018 0:00,19:00:00,22.1,83.0,0.0,0.7,235
3/5/2018 0:00,20:00:00,21.8,83.6,0.0,0.8,242
3/5/2018 0:00,21:00:00,21.5,86.1,0.0,0.8,226
3/5/2018 0:00,22:00:00,20.6,89.3,0.0,0.6,231
3/5/2018 0:00,23:00:00,20.3,90.0,0.0,0.3,226
3/6/2018 0:00,0:00:00,20.3,89.8,0.0,0.7,205
3/6/2018 0:00,1:00:00,20.2,90.9,0.0,0.1,137
3/6/2018 0:00,2:00:00,20.2,90.4,0.0,0.1,199
3/6/2018 0:00,3:00:00,20.5,89.6,0.0,0.5,249
3/6/2018 0:00,4:00:00,20.2,90.7,0.0,0.4,216
3/6/2018 0:00,5:00:00,19.7,92.3,0.0,0.6,247
3/6/2018 0:00,6:00:00,19.0,96.5,0.0,1.0,263
3/6/2018 0:00,7:00:00,18.8,98.5,0.0,0.3,171
3/6/2018 0:00,8:00:00,19.4,97.5,0.0,0.1,265
3/6/2018 0:00,9:00:00,21.4,86.4,0.0,0.9,264
3/6/2018 0:00,10:00:00,23.4,78.3,0.0,0.9,263
3/6/2018 0:00,11:00:00,24.3,74.5,0.0,1.5,261
3/6/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/6/2018 0:00,13:00:00,25.2,69.5,0.0,2.0,265
3/6/2018 0:00,14:00:00,25.2,68.4,0.0,2.0,257
3/6/2018 0:00,15:00:00,25.2,69.3,0.0,1.5,241
3/6/2018 0:00,16:00:00,25.1,68.5,0.0,1.0,210
3/6/2018 0:00,17:00:00,24.0,73.3,0.0,1.1,215
3/6/2018 0:00,18:00:00,22.8,76.7,0.0,1.2,213
3/6/2018 0:00,19:00:00,22.0,77.2,0.0,1.3,193
3/6/2018 0:00,20:00:00,21.7,79.5,0.0,1.1,192
3/6/2018 0:00,21:00:00,21.8,79.6,0.0,0.8,196
3/6/2018 0:00,22:00:00,21.4,82.3,0.0,1.2,186
3/6/2018 0:00,23:00:00,21.0,83.9,0.0,1.2,179
3/7/2018 0:00,0:00:00,20.7,86.3,0.0,1.7,173
3/7/2018 0:00,1:00:00,20.5,88.0,0.0,1.1,182
3/7/2018 0:00,2:00:00,20.4,88.3,0.0,1.0,176
3/7/2018 0:00,3:00:00,20.3,90.0,0.0,0.9,175
3/7/2018 0:00,4:00:00,20.1,91.0,0.0,0.4,215
3/7/2018 0:00,5:00:00,19.9,92.8,0.0,0.2,222
3/7/2018 0:00,6:00:00,19.7,94.4,0.0,0.1,214
3/7/2018 0:00,7:00:00,20.0,94.2,0.0,0.2,217
3/7/2018 0:00,8:00:00,20.5,91.3,0.0,0.5,198
3/7/2018 0:00,9:00:00,22.0,85.2,0.0,0.7,210
3/7/2018 0:00,10:00:00,23.9,77.1,0.0,0.9,213
3/7/2018 0:00,11:00:00,26.3,65.6,0.0,1.0,238
3/7/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/7/2018 0:00,13:00:00,26.8,62.2,0.0,1.7,238
3/7/2018 0:00,14:00:00,26.9,62.1,0.0,1.8,208
3/7/2018 0:00,15:00:00,S/D,S/D,S/D,S/D,S/D
3/7/2018 0:00,16:00:00,27.3,61.1,0.0,1.4,218
3/7/2018 0:00,17:00:00,25.9,63.0,0.0,1.8,193
3/7/2018 0:00,18:00:00,23.4,73.8,0.0,2.1,189
3/7/2018 0:00,19:00:00,22.4,76.7,0.0,2.5,178
3/7/2018 0:00,20:00:00,22.2,76.3,0.0,2.4,176
3/7/2018 0:00,21:00:00,22.0,78.4,0.0,2.1,179
3/7/2018 0:00,22:00:00,22.1,79.0,0.0,1.6,175
3/7/2018 0:00,23:00:00,21.8,82.3,0.0,0.9,200
3/8/2018 0:00,0:00:00,21.5,83.6,0.0,0.8,172
3/8/2018 0:00,1:00:00,21.7,83.3,0.0,0.3,136
3/8/2018 0:00,2:00:00,22.0,81.0,0.0,0.1,255
3/8/2018 0:00,3:00:00,21.7,82.9,0.0,0.9,261
3/8/2018 0:00,4:00:00,20.8,87.7,0.0,0.2,201
3/8/2018 0:00,5:00:00,20.7,89.4,0.0,0.7,221
3/8/2018 0:00,6:00:00,20.2,92.7,0.0,0.4,242
3/8/2018 0:00,7:00:00,20.1,94.8,0.0,0.2,243
3/8/2018 0:00,8:00:00,21.7,86.6,0.0,0.8,254
3/8/2018 0:00,9:00:00,23.5,77.4,0.0,1.4,263
3/8/2018 0:00,10:00:00,25.2,71.0,0.0,1.4,257
3/8/2018 0:00,11:00:00,25.8,67.9,0.0,1.6,247
3/8/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/8/2018 0:00,13:00:00,27.9,58.6,0.0,1.5,249
3/8/2018 0:00,14:00:00,28.0,56.9,0.0,2.0,252
3/8/2018 0:00,15:00:00,27.8,58.6,0.0,1.7,246
3/8/2018 0:00,16:00:00,27.3,59.1,0.0,1.6,245
3/8/2018 0:00,17:00:00,26.8,61.1,0.0,1.4,248
3/8/2018 0:00,18:00:00,25.2,67.3,0.0,1.1,209
3/8/2018 0:00,19:00:00,22.9,77.5,0.0,0.9,207
3/8/2018 0:00,20:00:00,23.1,74.6,0.0,0.5,181
3/8/2018 0:00,21:00:00,23.3,74.9,0.0,0.8,205
3/8/2018 0:00,22:00:00,22.9,76.7,0.0,0.7,218
3/8/2018 0:00,23:00:00,22.3,81.4,0.0,0.7,199
3/9/2018 0:00,0:00:00,21.5,85.9,0.0,0.7,198
3/9/2018 0:00,1:00:00,20.7,89.8,0.0,0.6,189
3/9/2018 0:00,2:00:00,20.6,90.2,0.0,0.2,220
3/9/2018 0:00,3:00:00,20.7,89.3,0.0,0.1,283
3/9/2018 0:00,4:00:00,21.1,87.5,0.0,0.4,276
3/9/2018 0:00,5:00:00,21.1,88.1,0.0,1.3,268
3/9/2018 0:00,6:00:00,20.3,91.1,0.0,1.3,271
3/9/2018 0:00,7:00:00,20.1,91.7,0.0,0.8,254
3/9/2018 0:00,8:00:00,20.8,88.9,0.0,0.4,241
3/9/2018 0:00,9:00:00,23.2,79.8,0.0,0.7,237
3/9/2018 0:00,10:00:00,26.3,67.8,0.0,0.6,227
3/9/2018 0:00,11:00:00,26.8,63.3,0.0,1.3,247
3/9/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/9/2018 0:00,13:00:00,27.7,53.6,0.0,2.0,257
3/9/2018 0:00,14:00:00,28.8,51.7,0.0,1.7,247
3/9/2018 0:00,15:00:00,28.1,55.4,0.0,1.6,244
3/9/2018 0:00,16:00:00,28.4,56.7,0.0,1.1,218
3/9/2018 0:00,17:00:00,26.5,64.0,0.0,1.3,208
3/9/2018 0:00,18:00:00,24.3,72.6,0.0,1.4,198
3/9/2018 0:00,19:00:00,22.7,77.5,0.0,1.7,188
3/9/2018 0:00,20:00:00,22.4,80.3,0.0,1.3,192
3/9/2018 0:00,21:00:00,21.8,83.8,0.0,1.2,195
3/9/2018 0:00,22:00:00,21.2,87.6,0.0,1.6,190
3/9/2018 0:00,23:00:00,20.8,88.9,0.0,2.0,181
3/10/2018 0:00,0:00:00,20.7,89.4,0.0,1.7,173
3/10/2018 0:00,1:00:00,20.5,90.2,0.0,0.7,192
3/10/2018 0:00,2:00:00,20.2,92.5,0.0,0.6,200
3/10/2018 0:00,3:00:00,19.9,94.1,0.0,0.7,195
3/10/2018 0:00,4:00:00,19.6,95.3,0.0,0.5,181
3/10/2018 0:00,5:00:00,19.5,95.7,0.0,0.3,205
3/10/2018 0:00,6:00:00,19.4,96.0,0.0,0.7,268
3/10/2018 0:00,7:00:00,19.4,97.2,0.0,0.2,260
3/10/2018 0:00,8:00:00,21.3,89.1,0.0,0.1,224
3/10/2018 0:00,9:00:00,24.9,75.1,0.0,0.4,227
3/10/2018 0:00,10:00:00,26.2,68.0,0.0,1.3,245
3/10/2018 0:00,11:00:00,26.5,63.6,0.0,1.7,259
3/10/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/10/2018 0:00,13:00:00,26.8,62.9,0.0,1.7,245
3/10/2018 0:00,14:00:00,27.6,60.3,0.0,1.5,238
3/10/2018 0:00,15:00:00,S/D,S/D,S/D,S/D,S/D
3/10/2018 0:00,16:00:00,26.8,62.4,0.0,1.2,210
3/10/2018 0:00,17:00:00,25.9,64.8,0.0,1.5,199
3/10/2018 0:00,18:00:00,24.0,69.8,0.0,2.1,189
3/10/2018 0:00,19:00:00,22.3,78.4,0.0,2.4,175
3/10/2018 0:00,20:00:00,21.8,82.2,0.0,2.5,173
3/10/2018 0:00,21:00:00,21.6,84.0,0.0,2.1,174
3/10/2018 0:00,22:00:00,21.5,84.6,0.0,2.1,172
3/10/2018 0:00,23:00:00,21.6,85.0,0.0,1.4,171
3/11/2018 0:00,0:00:00,21.3,90.5,0.4,1.0,177
3/11/2018 0:00,1:00:00,20.7,94.1,0.0,0.9,193
3/11/2018 0:00,2:00:00,20.2,94.5,0.0,0.7,206
3/11/2018 0:00,3:00:00,20.0,94.7,0.0,0.4,166
3/11/2018 0:00,4:00:00,20.0,94.4,0.0,0.8,156
3/11/2018 0:00,5:00:00,19.9,94.5,0.0,0.5,158
3/11/2018 0:00,6:00:00,19.9,95.2,0.0,0.8,269
3/11/2018 0:00,7:00:00,19.6,97.5,0.0,0.5,257
3/11/2018 0:00,8:00:00,20.6,95.0,0.1,0.2,265
3/11/2018 0:00,9:00:00,22.9,82.9,0.0,1.1,260
3/11/2018 0:00,10:00:00,24.1,76.9,0.0,1.3,254
3/11/2018 0:00,11:00:00,24.5,72.4,0.0,2.0,264
3/11/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/11/2018 0:00,13:00:00,25.5,69.3,0.0,2.2,254
3/11/2018 0:00,14:00:00,25.9,67.2,0.0,2.0,252
3/11/2018 0:00,15:00:00,26.6,65.3,0.0,1.3,222
3/11/2018 0:00,16:00:00,26.7,64.8,0.0,1.4,216
3/11/2018 0:00,17:00:00,24.3,71.9,0.0,2.1,186
3/11/2018 0:00,18:00:00,22.6,79.6,0.0,2.0,180
3/11/2018 0:00,19:00:00,21.7,82.7,0.0,2.4,180
3/11/2018 0:00,20:00:00,21.4,85.3,0.0,2.3,180
3/11/2018 0:00,21:00:00,21.2,87.6,0.0,1.8,179
3/11/2018 0:00,22:00:00,20.8,89.9,0.0,1.9,179
3/11/2018 0:00,23:00:00,20.8,90.5,0.0,0.7,193
3/12/2018 0:00,0:00:00,20.7,90.7,0.0,0.3,206
3/12/2018 0:00,1:00:00,20.8,90.9,0.0,0.5,216
3/12/2018 0:00,2:00:00,20.7,91.3,0.0,0.6,228
3/12/2018 0:00,3:00:00,20.1,94.0,0.0,0.8,265
3/12/2018 0:00,4:00:00,19.7,96.4,0.0,0.9,262
3/12/2018 0:00,5:00:00,19.4,98.2,0.0,0.2,278
3/12/2018 0:00,6:00:00,19.7,97.3,0.0,0.6,278
3/12/2018 0:00,7:00:00,19.8,95.2,0.0,0.9,255
3/12/2018 0:00,8:00:00,20.4,93.0,0.0,0.6,259
3/12/2018 0:00,9:00:00,20.8,88.6,0.0,1.5,265
3/12/2018 0:00,10:00:00,21.0,88.6,0.0,1.2,259
3/12/2018 0:00,11:00:00,22.6,81.9,0.0,1.3,265
3/12/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/12/2018 0:00,13:00:00,25.0,70.4,0.0,1.8,256
3/12/2018 0:00,14:00:00,25.2,69.6,0.0,1.2,258
3/12/2018 0:00,15:00:00,25.3,69.6,0.0,1.3,234
3/12/2018 0:00,16:00:00,23.7,77.0,0.0,1.5,253
3/12/2018 0:00,17:00:00,23.0,80.2,0.0,1.2,248
3/12/2018 0:00,18:00:00,22.1,84.1,0.0,1.1,233
3/12/2018 0:00,19:00:00,20.9,88.2,0.0,1.0,216
3/12/2018 0:00,20:00:00,20.7,89.0,0.0,0.7,191
3/12/2018 0:00,21:00:00,20.9,88.4,0.0,0.9,188
3/12/2018 0:00,22:00:00,20.6,88.0,0.0,0.9,176
3/12/2018 0:00,23:00:00,20.7,87.0,0.0,0.6,200
3/13/2018 0:00,0:00:00,20.8,87.5,0.0,0.3,246
3/13/2018 0:00,1:00:00,20.7,85.5,0.0,0.3,248
3/13/2018 0:00,2:00:00,20.9,87.3,0.0,0.5,256
3/13/2018 0:00,3:00:00,20.6,88.3,0.0,1.0,276
3/13/2018 0:00,4:00:00,20.2,91.5,0.0,1.5,269
3/13/2018 0:00,5:00:00,19.7,95.9,0.0,0.7,266
3/13/2018 0:00,6:00:00,19.7,96.5,0.0,0.8,262
3/13/2018 0:00,7:00:00,19.8,97.2,0.0,0.4,205
3/13/2018 0:00,8:00:00,20.6,94.6,0.0,0.7,204
3/13/2018 0:00,9:00:00,22.1,86.6,0.0,0.8,216
3/13/2018 0:00,10:00:00,24.8,75.2,0.0,1.2,238
3/13/2018 0:00,11:00:00,25.2,70.9,0.0,1.5,244
3/13/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/13/2018 0:00,13:00:00,28.0,58.8,0.0,1.6,240
3/13/2018 0:00,14:00:00,28.0,58.8,0.0,1.5,213
3/13/2018 0:00,15:00:00,26.5,64.2,0.0,1.4,202
3/13/2018 0:00,16:00:00,25.5,68.6,0.0,1.1,213
3/13/2018 0:00,17:00:00,23.7,74.9,0.0,1.4,247
3/13/2018 0:00,18:00:00,22.2,80.8,0.0,0.9,215
3/13/2018 0:00,19:00:00,21.7,83.2,0.0,1.0,212
3/13/2018 0:00,20:00:00,21.4,82.1,0.0,1.2,187
3/13/2018 0:00,21:00:00,21.3,83.1,0.0,1.1,176
3/13/2018 0:00,22:00:00,21.6,81.9,0.0,0.7,197
3/13/2018 0:00,23:00:00,21.1,84.3,0.0,1.2,185
3/14/2018 0:00,0:00:00,20.7,85.6,0.0,1.3,183
3/14/2018 0:00,1:00:00,20.6,85.5,0.0,1.5,175
3/14/2018 0:00,2:00:00,20.5,86.8,0.0,1.1,174
3/14/2018 0:00,3:00:00,20.2,88.8,0.0,1.0,185
3/14/2018 0:00,4:00:00,19.8,92.0,0.0,1.6,175
3/14/2018 0:00,5:00:00,19.5,94.8,0.0,0.8,175
3/14/2018 0:00,6:00:00,19.2,96.3,0.0,0.9,164
3/14/2018 0:00,7:00:00,19.3,97.1,0.0,0.6,173
3/14/2018 0:00,8:00:00,21.0,90.3,0.0,0.8,163
3/14/2018 0:00,9:00:00,25.3,73.5,0.0,0.5,235
3/14/2018 0:00,10:00:00,25.1,69.9,0.0,1.5,254
3/14/2018 0:00,11:00:00,25.7,67.4,0.0,1.7,253
3/14/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/14/2018 0:00,13:00:00,28.9,56.0,0.0,1.2,211
3/14/2018 0:00,14:00:00,S/D,S/D,S/D,S/D,S/D
3/14/2018 0:00,15:00:00,26.8,64.2,0.0,1.5,215
3/14/2018 0:00,16:00:00,26.6,64.8,0.0,1.3,229
3/14/2018 0:00,17:00:00,25.5,67.1,0.0,1.4,224
3/14/2018 0:00,18:00:00,23.8,71.6,0.0,1.8,187
3/14/2018 0:00,19:00:00,22.4,79.2,0.0,1.4,196
3/14/2018 0:00,20:00:00,21.8,82.5,0.0,1.6,176
3/14/2018 0:00,21:00:00,21.7,83.4,0.0,1.3,190
3/14/2018 0:00,22:00:00,21.4,84.4,0.0,1.6,181
3/14/2018 0:00,23:00:00,21.0,86.5,0.0,1.8,178
3/15/2018 0:00,0:00:00,20.7,88.3,0.0,1.2,173
3/15/2018 0:00,1:00:00,20.5,89.6,0.0,0.8,179
3/15/2018 0:00,2:00:00,20.3,90.7,0.0,0.5,189
3/15/2018 0:00,3:00:00,20.1,92.4,0.0,0.5,184
3/15/2018 0:00,4:00:00,20.0,93.2,0.0,0.5,191
3/15/2018 0:00,5:00:00,19.9,93.5,0.0,0.6,194
3/15/2018 0:00,6:00:00,19.8,94.1,0.0,0.4,187
3/15/2018 0:00,7:00:00,19.9,94.3,0.0,0.3,232
3/15/2018 0:00,8:00:00,21.5,88.1,0.0,0.3,211
3/15/2018 0:00,9:00:00,25.4,75.2,0.0,0.3,153
3/15/2018 0:00,10:00:00,27.3,65.5,0.0,1.0,215
3/15/2018 0:00,11:00:00,27.7,61.7,0.0,1.5,245
3/15/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/15/2018 0:00,13:00:00,29.0,54.3,0.0,1.6,243
3/15/2018 0:00,14:00:00,28.0,58.1,0.0,2.4,257
3/15/2018 0:00,15:00:00,27.4,63.8,0.0,1.8,254
3/15/2018 0:00,16:00:00,26.6,66.3,0.0,1.6,253
3/15/2018 0:00,17:00:00,26.1,67.7,0.0,0.9,216
3/15/2018 0:00,18:00:00,24.3,74.5,0.0,1.1,231
3/15/2018 0:00,19:00:00,22.7,81.2,0.0,1.0,219
3/15/2018 0:00,20:00:00,22.3,81.9,0.0,1.6,184
3/15/2018 0:00,21:00:00,21.8,83.7,0.0,0.8,194
3/15/2018 0:00,22:00:00,21.8,83.5,0.0,0.7,198
3/15/2018 0:00,23:00:00,21.6,83.5,0.0,0.7,170
3/16/2018 0:00,0:00:00,21.9,82.7,0.0,0.7,217
3/16/2018 0:00,1:00:00,21.8,84.2,0.0,0.5,196
3/16/2018 0:00,2:00:00,21.3,87.5,0.0,0.7,260
3/16/2018 0:00,3:00:00,21.0,89.6,0.0,0.5,274
3/16/2018 0:00,4:00:00,20.8,91.4,0.0,0.9,262
3/16/2018 0:00,5:00:00,20.4,94.0,0.0,0.3,182
3/16/2018 0:00,6:00:00,20.4,94.1,0.0,0.4,216
3/16/2018 0:00,7:00:00,20.4,93.9,0.0,0.6,215
3/16/2018 0:00,8:00:00,21.0,92.1,0.0,0.7,193
3/16/2018 0:00,9:00:00,23.9,80.7,0.0,0.4,189
3/16/2018 0:00,10:00:00,26.8,66.9,0.0,0.8,244
3/16/2018 0:00,11:00:00,28.5,58.2,0.0,1.3,240
3/16/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
3/16/2018 0:00,13:00:00,29.1,52.8,0.0,2.0,257
3/16/2018 0:00,14:00:00,28.8,56.0,0.0,2.1,259
3/16/2018 0:00,15:00:00,26.9,65.5,0.0,2.1,261
3/16/2018 0:00,16:00:00,25.8,70.4,0.0,1.4,253
3/16/2018 0:00,17:00:00,24.6,75.3,0.0,1.0,224
3/16/2018 0:00,18:00:00,23.8,76.6,0.0,0.8,200
3/16/2018 0:00,19:00:00,23.5,79.3,0.0,0.9,199
3/16/2018 0:00,20:00:00,23.1,82.2,0.0,0.9,183
3/16/2018 0:00,21:00:00,22.8,82.7,0.0,0.8,199
3/16/2018 0:00,22:00:00,22.2,83.0,0.0,0.8,206
3/16/2018 0:00,23:00:00,21.9,85.5,0.0,0.8,203
3/17/2018 0:00,0:00:00,21.5,86.0,0.0,0.7,182
3/17/2018 0:00,1:00:00,21.6,85.2,0.0,0.5,204
3/17/2018 0:00,2:00:00,21.6,86.7,0.0,0.4,170
3/17/2018 0:00,3:00:00,21.5,88.0,0.0,0.3,183
3/17/2018 0:00,4:00:00,21.4,87.6,0.0,0.7,177
