FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
10/23/2018,20:00:00,17.2,85.5,0.0,2.1,191,0.0
10/23/2018,21:00:00,17.3,85.3,0.0,1.1,204,0.0
10/23/2018,22:00:00,17.5,84.5,0.0,0.4,185,0.0
10/23/2018,23:00:00,17.5,84.3,0.0,1.3,207,0.0
10/24/2018,0:00:00,17.5,84.5,0.0,1.3,195,0.0
10/24/2018,1:00:00,17.4,85.3,0.0,1.4,190,0.0
10/24/2018,2:00:00,17.2,86.8,0.0,0.8,190,0.0
10/24/2018,3:00:00,16.9,88.6,0.0,1.5,182,0.0
10/24/2018,4:00:00,16.9,88.8,0.0,1.1,200,0.0
10/24/2018,5:00:00,16.7,90.4,0.0,1.4,182,0.0
10/24/2018,6:00:00,16.7,91.1,0.0,1.0,186,3.1
10/24/2018,7:00:00,16.8,91.1,0.0,1.4,175,57.1
10/24/2018,8:00:00,17.1,90.7,0.0,1.1,180,148.2
10/24/2018,9:00:00,17.9,86.7,0.0,1.2,210,348.7
10/24/2018,10:00:00,18.7,83.0,0.0,1.7,180,508.2
10/24/2018,11:00:00,18.7,80.3,0.0,2.3,187,772.4
10/24/2018,12:00:00,19.1,78.9,0.0,2.9,177,1096.7
10/24/2018,13:00:00,20.0,72.3,0.0,2.8,182,1827.8
10/24/2018,14:00:00,20.5,69.8,0.0,2.3,180,1743.0
10/24/2018,15:00:00,20.7,69.4,0.0,2.2,175,1659.5
10/24/2018,16:00:00,20.5,71.8,0.0,2.6,193,1180.3
10/24/2018,17:00:00,19.6,76.9,0.0,2.4,182,549.2
10/24/2018,18:00:00,18.0,83.4,0.0,2.3,169,155.3
10/24/2018,19:00:00,17.5,83.9,0.0,2.1,179,0.2
10/24/2018,20:00:00,17.3,84.9,0.0,1.9,181,0.0
10/24/2018,21:00:00,17.3,85.1,0.0,1.2,175,0.0
10/24/2018,22:00:00,17.2,85.8,0.0,1.3,193,0.0
10/24/2018,23:00:00,17.0,86.4,0.0,1.6,195,0.0
10/25/2018,0:00:00,16.8,87.2,0.0,0.8,234,0.0
10/25/2018,1:00:00,16.6,87.7,0.0,1.7,189,0.0
10/25/2018,2:00:00,16.2,89.4,0.0,2.1,181,0.0
10/25/2018,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/25/2018,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/25/2018,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/25/2018,6:00:00,16.0,90.5,0.0,1.8,178,2.3
10/25/2018,7:00:00,16.4,88.2,0.0,1.3,186,50.8
10/25/2018,8:00:00,16.8,87.4,0.0,1.3,171,144.2
10/25/2018,9:00:00,17.6,83.7,0.0,0.9,195,360.4
10/25/2018,10:00:00,18.8,78.7,0.0,1.3,204,601.2
10/25/2018,11:00:00,20.9,68.8,0.0,1.9,267,1456.7
10/25/2018,12:00:00,22.6,62.8,0.0,2.3,177,2334.8
10/25/2018,13:00:00,21.7,63.6,0.0,2.7,174,1934.7
10/25/2018,14:00:00,22.5,61.1,0.0,2.8,190,2463.5
10/25/2018,15:00:00,23.2,61.1,0.0,2.6,199,2101.9
10/25/2018,16:00:00,22.3,64.9,0.0,2.9,189,1344.6
10/25/2018,17:00:00,20.8,69.8,0.0,2.5,184,686.3
10/25/2018,18:00:00,19.4,75.5,0.0,2.2,185,178.0
10/25/2018,19:00:00,18.4,79.7,0.0,1.6,207,1.9
10/25/2018,20:00:00,17.8,81.5,0.0,1.4,192,0.0
10/25/2018,21:00:00,17.5,84.2,0.0,1.6,189,0.0
10/25/2018,22:00:00,17.9,83.1,0.0,1.0,211,0.0
10/25/2018,23:00:00,17.7,83.4,0.0,1.0,195,0.0
10/26/2018,0:00:00,17.3,84.4,0.0,0.5,242,0.0
10/26/2018,1:00:00,16.9,87.1,0.0,0.8,205,0.0
10/26/2018,2:00:00,16.7,88.6,0.0,1.3,196,0.0
10/26/2018,3:00:00,16.7,89.2,0.0,1.4,185,0.0
10/26/2018,4:00:00,16.6,89.1,0.0,1.3,204,0.0
10/26/2018,5:00:00,16.1,91.8,0.0,1.4,191,0.0
10/26/2018,6:00:00,15.8,94.6,0.0,1.2,192,1.5
10/26/2018,7:00:00,15.7,95.7,0.0,1.5,186,38.1
10/26/2018,8:00:00,16.6,91.8,0.0,0.8,197,156.1
10/26/2018,9:00:00,17.2,87.8,0.0,0.8,257,211.6
10/26/2018,10:00:00,17.0,86.6,0.0,1.5,170,253.1
10/26/2018,11:00:00,17.9,82.9,0.0,0.9,133,413.4
10/26/2018,12:00:00,19.6,76.3,0.0,0.7,220,795.2
10/26/2018,13:00:00,20.4,72.2,0.0,0.9,217,802.6
10/26/2018,14:00:00,19.5,74.7,0.0,2.3,160,788.2
10/26/2018,15:00:00,19.7,74.5,0.0,2.5,174,1236.9
10/26/2018,16:00:00,20.6,71.0,0.0,1.7,188,1342.2
10/26/2018,17:00:00,20.0,74.2,0.0,2.0,172,700.9
10/26/2018,18:00:00,18.2,78.6,0.0,2.2,180,153.2
10/26/2018,19:00:00,17.4,82.0,0.0,1.4,185,4.8
10/26/2018,20:00:00,17.2,82.7,0.0,1.5,189,0.0
10/26/2018,21:00:00,16.9,85.1,0.0,1.2,188,0.0
10/26/2018,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
10/26/2018,23:00:00,16.9,85.6,0.0,2.6,182,0.0
10/27/2018,0:00:00,16.5,87.8,0.0,2.2,177,0.0
10/27/2018,1:00:00,16.0,90.3,0.0,1.9,174,0.0
10/27/2018,2:00:00,15.8,91.6,0.0,1.7,180,0.0
10/27/2018,3:00:00,15.7,92.7,0.0,0.7,229,0.0
10/27/2018,4:00:00,15.4,93.8,0.0,0.9,182,0.0
10/27/2018,5:00:00,15.4,93.5,0.0,0.3,257,0.0
10/27/2018,6:00:00,15.7,93.7,0.0,0.7,182,2.3
10/27/2018,7:00:00,16.2,89.4,0.0,0.7,299,45.1
10/27/2018,8:00:00,17.1,83.2,0.0,1.0,274,146.6
10/27/2018,9:00:00,18.1,80.1,0.0,0.9,239,413.4
10/27/2018,10:00:00,19.4,74.2,0.0,1.5,288,797.0
10/27/2018,11:00:00,20.8,68.5,0.0,1.8,272,1315.2
10/27/2018,12:00:00,19.6,70.0,0.0,1.4,238,1102.7
10/27/2018,13:00:00,20.9,64.6,0.0,1.8,265,1164.1
10/27/2018,14:00:00,20.8,64.9,0.0,1.4,213,1340.9
10/27/2018,15:00:00,19.8,70.0,0.0,3.2,162,1066.2
10/27/2018,16:00:00,18.6,76.1,0.0,2.7,175,566.2
10/27/2018,17:00:00,18.0,77.3,0.0,1.5,187,274.6
10/27/2018,18:00:00,17.9,76.8,0.0,1.7,183,64.2
10/27/2018,19:00:00,17.6,77.2,0.0,1.3,165,0.9
10/27/2018,20:00:00,17.3,78.1,0.0,1.3,180,0.0
10/27/2018,21:00:00,17.1,79.8,0.0,1.4,181,0.0
10/27/2018,22:00:00,16.9,81.6,0.0,1.1,179,0.0
10/27/2018,23:00:00,16.9,82.1,0.0,0.9,190,0.0
10/28/2018,0:00:00,17.0,81.5,0.0,1.0,181,0.0
10/28/2018,1:00:00,16.7,85.4,0.0,1.3,183,0.0
10/28/2018,2:00:00,16.4,86.2,0.0,1.4,175,0.0
10/28/2018,3:00:00,16.3,86.4,0.0,1.2,170,0.0
10/28/2018,4:00:00,16.5,86.0,0.0,0.9,204,0.0
10/28/2018,5:00:00,16.5,85.6,0.0,1.0,193,0.0
10/28/2018,6:00:00,16.6,85.2,0.0,0.9,192,2.4
10/28/2018,7:00:00,16.3,89.3,0.0,1.3,183,36.6
10/28/2018,8:00:00,16.6,88.5,0.0,1.2,173,125.3
10/28/2018,9:00:00,16.9,85.3,0.0,1.0,184,146.2
10/28/2018,10:00:00,16.8,86.5,0.0,1.4,178,194.6
10/28/2018,11:00:00,17.4,84.5,0.0,0.9,165,334.4
10/28/2018,12:00:00,18.3,80.0,0.0,1.5,158,540.8
10/28/2018,13:00:00,19.3,75.5,0.0,1.8,185,719.2
10/28/2018,14:00:00,19.7,71.7,0.0,1.7,186,729.6
10/28/2018,15:00:00,20.4,68.2,0.0,2.4,174,1011.8
10/28/2018,16:00:00,20.5,66.3,0.0,2.2,196,1127.5
10/28/2018,17:00:00,19.4,72.7,0.0,2.4,168,606.0
10/28/2018,18:00:00,18.4,75.2,0.0,2.0,187,131.6
10/28/2018,19:00:00,17.6,79.9,0.0,1.8,181,0.7
10/28/2018,20:00:00,17.3,83.8,0.0,1.6,201,0.0
10/28/2018,21:00:00,17.4,83.8,0.0,1.1,190,0.0
10/28/2018,22:00:00,17.5,82.3,0.0,1.6,180,0.0
10/28/2018,23:00:00,17.5,81.2,0.0,1.0,210,0.0
10/29/2018,0:00:00,17.7,81.4,0.0,0.8,239,0.0
10/29/2018,1:00:00,17.4,82.5,0.0,1.1,206,0.0
10/29/2018,2:00:00,17.1,84.0,0.0,1.2,183,0.0
10/29/2018,3:00:00,17.0,83.7,0.0,1.2,196,0.0
10/29/2018,4:00:00,16.9,83.8,0.0,0.7,208,0.0
10/29/2018,5:00:00,16.9,83.9,0.0,0.9,186,0.0
10/29/2018,6:00:00,16.9,85.2,0.0,1.6,185,3.0
10/29/2018,7:00:00,17.0,86.4,0.0,1.7,184,67.6
10/29/2018,8:00:00,17.0,86.4,0.0,1.2,202,130.0
10/29/2018,9:00:00,17.2,85.1,0.0,2.0,184,256.6
10/29/2018,10:00:00,17.7,80.8,0.0,1.6,163,325.6
10/29/2018,11:00:00,18.3,77.4,0.0,1.4,165,438.9
10/29/2018,12:00:00,19.1,74.9,0.0,1.2,164,625.5
10/29/2018,13:00:00,19.9,68.5,0.0,1.6,215,912.3
10/29/2018,14:00:00,21.4,62.4,0.0,2.0,188,1484.2
10/29/2018,15:00:00,21.5,59.4,0.0,2.3,185,1910.4
10/29/2018,16:00:00,21.0,64.1,0.0,2.9,193,1275.5
10/29/2018,17:00:00,19.6,68.1,0.0,1.8,182,479.3
10/29/2018,18:00:00,19.1,71.0,0.0,1.6,173,137.2
10/29/2018,19:00:00,18.6,72.1,0.0,1.2,200,1.7
10/29/2018,20:00:00,17.9,75.4,0.0,1.0,205,0.0
10/29/2018,21:00:00,17.8,76.9,0.0,1.5,193,0.0
10/29/2018,22:00:00,17.6,78.4,0.0,1.5,184,0.0
10/29/2018,23:00:00,17.1,82.9,0.0,1.2,208,0.0
10/30/2018,0:00:00,16.9,84.7,0.0,1.2,187,0.0
10/30/2018,1:00:00,16.7,85.4,0.0,0.9,187,0.0
10/30/2018,2:00:00,16.7,86.6,0.0,0.4,226,0.0
10/30/2018,3:00:00,16.6,88.1,0.0,0.7,210,0.0
10/30/2018,4:00:00,16.5,89.5,0.0,0.7,207,0.0
10/30/2018,5:00:00,16.6,88.8,0.0,0.4,220,0.0
10/30/2018,6:00:00,16.7,88.0,0.0,0.7,183,5.7
10/30/2018,7:00:00,17.4,85.5,0.0,1.3,195,138.0
10/30/2018,8:00:00,18.2,82.3,0.0,1.2,202,429.8
10/30/2018,9:00:00,19.3,77.6,0.0,1.9,180,658.1
10/30/2018,10:00:00,20.8,70.8,0.0,2.9,176,1488.8
10/30/2018,11:00:00,21.0,67.3,0.0,3.4,177,2014.9
10/30/2018,12:00:00,21.9,62.9,0.0,2.3,191,2255.7
10/30/2018,13:00:00,22.8,60.4,0.0,2.9,184,2441.2
10/30/2018,14:00:00,22.9,58.1,0.0,2.3,184,2361.9
10/30/2018,15:00:00,23.7,55.8,0.0,2.3,193,1896.7
10/30/2018,16:00:00,23.2,58.6,0.0,2.9,192,1348.5
10/30/2018,17:00:00,22.0,64.4,0.0,2.5,180,855.8
10/30/2018,18:00:00,20.5,69.5,0.0,1.8,193,185.8
10/30/2018,19:00:00,19.1,75.6,0.0,1.4,180,2.6
10/30/2018,20:00:00,18.8,76.8,0.0,1.3,204,0.0
10/30/2018,21:00:00,18.6,77.8,0.0,0.6,242,0.0
10/30/2018,22:00:00,18.4,77.9,0.0,1.4,188,0.0
10/30/2018,23:00:00,17.9,83.0,0.0,1.1,209,0.0
10/31/2018,0:00:00,17.5,85.0,0.0,1.4,192,0.0
10/31/2018,1:00:00,17.3,85.9,0.0,1.1,171,0.0
10/31/2018,2:00:00,16.8,87.6,0.0,1.6,191,0.0
10/31/2018,3:00:00,16.8,87.9,0.0,1.1,198,0.0
10/31/2018,4:00:00,17.1,87.1,0.0,0.9,218,0.0
10/31/2018,5:00:00,17.1,87.2,0.0,0.6,223,0.0
10/31/2018,6:00:00,17.1,87.3,0.0,0.9,222,3.0
10/31/2018,7:00:00,17.2,86.6,0.0,0.9,121,51.3
10/31/2018,8:00:00,18.2,83.1,0.0,0.9,265,272.3
10/31/2018,9:00:00,20.4,73.6,0.0,0.7,192,706.4
10/31/2018,10:00:00,22.2,69.3,0.0,1.3,189,1195.2
10/31/2018,11:00:00,22.4,68.0,0.0,2.1,183,1996.5
10/31/2018,12:00:00,23.2,61.7,0.0,2.6,166,2212.5
10/31/2018,13:00:00,23.0,63.9,0.0,2.8,167,2353.8
10/31/2018,14:00:00,23.0,66.1,0.0,3.1,184,2306.5
10/31/2018,15:00:00,22.7,65.3,0.0,2.7,169,1867.9
10/31/2018,16:00:00,21.8,68.5,0.0,3.1,195,1238.4
10/31/2018,17:00:00,20.4,73.6,0.0,1.8,199,351.1
10/31/2018,18:00:00,20.0,75.0,0.0,1.7,177,120.5
10/31/2018,19:00:00,19.4,77.0,0.0,1.5,190,2.3
10/31/2018,20:00:00,19.0,79.1,0.0,1.8,194,0.0
10/31/2018,21:00:00,18.7,81.1,0.0,1.3,190,0.0
10/31/2018,22:00:00,18.7,81.6,0.0,1.5,191,0.0
10/31/2018,23:00:00,18.5,82.4,0.0,0.5,243,0.0
11/1/2018,0:00:00,18.5,82.3,0.0,1.3,184,0.0
11/1/2018,1:00:00,18.0,85.7,0.0,1.2,186,0.0
11/1/2018,2:00:00,17.5,90.0,0.0,1.5,184,0.0
11/1/2018,3:00:00,17.3,90.8,0.0,1.1,199,0.0
11/1/2018,4:00:00,17.5,89.9,0.0,0.9,209,0.0
11/1/2018,5:00:00,17.4,90.2,0.0,0.8,210,0.0
11/1/2018,6:00:00,17.3,90.6,0.0,0.9,199,2.9
11/1/2018,7:00:00,17.8,88.9,0.0,0.8,235,59.9
11/1/2018,8:00:00,17.5,89.4,0.0,1.2,189,140.3
11/1/2018,9:00:00,17.7,87.9,0.0,1.1,188,241.3
11/1/2018,10:00:00,19.0,84.7,0.0,1.1,162,493.3
11/1/2018,11:00:00,20.4,76.3,0.0,1.5,171,885.4
11/1/2018,12:00:00,21.6,70.3,0.0,2.1,145,1721.3
11/1/2018,13:00:00,22.5,64.5,0.0,2.7,184,2329.8
11/1/2018,14:00:00,22.3,66.6,0.0,2.2,159,2235.4
11/1/2018,15:00:00,21.8,68.7,0.0,3.3,174,1758.6
11/1/2018,16:00:00,20.2,73.9,0.0,2.6,185,608.8
11/1/2018,17:00:00,19.7,74.7,0.0,1.9,177,260.4
11/1/2018,18:00:00,19.5,75.4,0.0,1.7,185,97.2
11/1/2018,19:00:00,18.9,78.3,0.0,1.7,182,4.2
11/1/2018,20:00:00,18.5,79.1,0.0,1.6,181,0.0
11/1/2018,21:00:00,18.4,81.0,0.0,1.1,183,0.0
11/1/2018,22:00:00,18.2,82.6,0.0,1.4,185,0.0
11/1/2018,23:00:00,17.9,85.5,0.0,1.3,196,0.0
11/2/2018,0:00:00,18.0,86.2,0.0,1.2,201,0.0
11/2/2018,1:00:00,18.0,85.6,0.0,1.7,200,0.0
11/2/2018,2:00:00,17.7,86.5,0.0,1.4,202,0.0
11/2/2018,3:00:00,17.5,87.7,0.0,1.4,197,0.0
11/2/2018,4:00:00,17.5,88.9,0.0,1.1,213,0.0
11/2/2018,5:00:00,17.5,89.9,0.0,0.8,194,0.0
11/2/2018,6:00:00,17.4,91.2,0.0,1.0,204,1.6
11/2/2018,7:00:00,17.3,92.9,0.0,1.2,186,36.3
11/2/2018,8:00:00,17.9,90.7,0.0,0.8,222,151.0
11/2/2018,9:00:00,18.6,86.3,0.0,1.2,182,250.4
11/2/2018,10:00:00,19.4,82.9,0.0,1.4,185,489.7
11/2/2018,11:00:00,20.7,77.5,0.0,2.0,181,996.5
11/2/2018,12:00:00,22.1,70.9,0.0,2.9,162,2114.1
11/2/2018,13:00:00,23.9,64.5,0.0,2.5,175,2361.1
11/2/2018,14:00:00,23.6,63.3,0.0,3.1,194,2307.6
11/2/2018,15:00:00,23.7,63.7,0.0,2.6,195,1855.8
11/2/2018,16:00:00,23.3,66.5,0.0,2.4,180,1284.1
11/2/2018,17:00:00,22.4,67.9,0.0,2.1,191,638.4
11/2/2018,18:00:00,21.0,72.5,0.0,1.9,190,150.5
11/2/2018,19:00:00,19.6,79.1,0.0,2.0,180,2.7
11/2/2018,20:00:00,19.4,80.0,0.0,1.6,187,0.0
11/2/2018,21:00:00,19.3,81.3,0.0,1.2,181,0.0
11/2/2018,22:00:00,18.9,83.1,0.0,1.4,199,0.0
11/2/2018,23:00:00,18.5,85.3,0.0,0.9,197,0.0
11/3/2018,0:00:00,18.2,86.9,0.0,1.0,192,0.0
11/3/2018,1:00:00,18.1,87.2,0.0,1.6,170,0.0
11/3/2018,2:00:00,17.9,88.5,0.0,1.2,193,0.0
11/3/2018,3:00:00,17.7,90.0,0.0,1.3,191,0.0
11/3/2018,4:00:00,17.5,90.7,0.0,1.3,181,0.0
11/3/2018,5:00:00,17.4,91.2,0.0,1.3,194,0.0
11/3/2018,6:00:00,17.5,90.9,0.0,0.9,198,4.0
11/3/2018,7:00:00,18.0,88.7,0.0,1.1,226,98.4
11/3/2018,8:00:00,19.6,82.6,0.0,1.0,219,412.4
11/3/2018,9:00:00,21.6,74.5,0.0,1.6,192,1207.9
11/3/2018,10:00:00,22.7,70.7,0.0,2.2,180,1669.8
11/3/2018,11:00:00,23.4,65.5,0.0,2.6,197,1975.0
11/3/2018,12:00:00,24.0,61.2,0.0,2.4,172,2185.8
11/3/2018,13:00:00,24.2,61.6,0.0,2.9,186,2314.5
11/3/2018,14:00:00,24.6,58.5,0.0,3.1,195,2139.0
11/3/2018,15:00:00,23.7,63.4,0.0,2.2,186,1582.7
11/3/2018,16:00:00,22.9,67.1,0.0,3.0,165,942.8
11/3/2018,17:00:00,22.1,70.0,0.0,2.4,176,653.9
11/3/2018,18:00:00,21.0,73.3,0.0,2.1,197,270.9
11/3/2018,19:00:00,19.9,78.0,0.0,2.3,180,2.9
11/3/2018,20:00:00,19.7,77.8,0.0,1.3,198,0.0
11/3/2018,21:00:00,19.4,80.2,0.0,1.9,179,0.0
11/3/2018,22:00:00,18.9,83.6,0.0,1.8,182,0.0
11/3/2018,23:00:00,18.7,83.8,0.0,1.3,203,0.0
11/4/2018,0:00:00,18.5,83.6,0.0,1.2,202,0.0
11/4/2018,1:00:00,18.4,84.4,0.0,1.2,198,0.0
11/4/2018,2:00:00,18.3,85.0,0.0,1.1,192,0.0
11/4/2018,3:00:00,18.0,87.3,0.0,0.9,205,0.0
11/4/2018,4:00:00,18.0,87.7,0.0,1.3,197,0.0
11/4/2018,5:00:00,18.0,88.0,0.0,0.8,235,0.0
11/4/2018,6:00:00,18.1,87.5,0.0,0.8,290,7.8
11/4/2018,7:00:00,18.9,85.0,0.0,0.7,188,182.8
11/4/2018,8:00:00,19.5,81.9,0.0,1.7,179,503.1
11/4/2018,9:00:00,20.2,79.3,0.0,2.0,185,875.1
11/4/2018,10:00:00,21.5,74.0,0.0,2.4,188,1594.5
11/4/2018,11:00:00,22.2,68.9,0.0,2.6,202,2023.6
11/4/2018,12:00:00,23.4,63.8,0.0,2.8,177,2232.7
11/4/2018,13:00:00,23.7,62.4,0.0,2.9,187,2389.3
11/4/2018,14:00:00,23.9,61.9,0.0,2.6,199,2298.5
11/4/2018,15:00:00,23.0,66.4,0.0,3.2,180,1806.0
11/4/2018,16:00:00,23.1,66.4,0.0,2.8,194,1244.8
11/4/2018,17:00:00,21.4,72.1,0.0,2.8,177,746.3
11/4/2018,18:00:00,20.1,75.8,0.0,2.0,190,189.5
11/4/2018,19:00:00,19.8,76.6,0.0,1.5,197,2.8
11/4/2018,20:00:00,19.7,77.4,0.0,1.4,192,0.0
11/4/2018,21:00:00,18.8,82.5,0.0,2.1,183,0.0
11/4/2018,22:00:00,18.3,84.4,0.0,1.6,177,0.0
11/4/2018,23:00:00,18.2,85.6,0.0,1.4,204,0.0
11/5/2018,0:00:00,18.6,84.2,0.0,1.2,174,0.0
11/5/2018,1:00:00,18.7,84.2,0.0,1.3,194,0.0
11/5/2018,2:00:00,18.4,85.3,0.0,1.0,197,0.0
11/5/2018,3:00:00,18.0,88.1,0.0,1.8,178,0.0
11/5/2018,4:00:00,17.8,89.6,0.0,1.2,211,0.0
11/5/2018,5:00:00,17.6,91.9,0.0,1.4,181,0.0
11/5/2018,6:00:00,17.6,92.6,0.0,1.3,182,2.6
11/5/2018,7:00:00,17.8,92.4,0.0,1.3,189,34.0
11/5/2018,8:00:00,18.1,90.6,0.0,1.7,173,139.1
11/5/2018,9:00:00,18.8,87.5,0.0,1.0,178,283.6
11/5/2018,10:00:00,19.8,82.5,0.0,1.9,176,553.3
11/5/2018,11:00:00,22.0,73.1,0.0,1.8,185,1394.4
11/5/2018,12:00:00,23.4,65.8,0.0,1.9,173,2199.9
11/5/2018,13:00:00,23.8,63.5,0.0,3.0,169,2373.4
11/5/2018,14:00:00,24.3,61.8,0.0,3.3,181,2263.1
11/5/2018,15:00:00,24.2,62.5,0.0,2.8,181,1805.6
11/5/2018,16:00:00,23.8,62.4,0.0,2.5,186,1297.8
11/5/2018,17:00:00,22.8,65.3,0.0,2.3,180,648.9
11/5/2018,18:00:00,21.1,69.9,0.0,2.3,190,225.3
11/5/2018,19:00:00,20.3,73.1,0.0,2.0,182,4.7
11/5/2018,20:00:00,19.7,75.1,0.0,1.7,182,0.0
11/5/2018,21:00:00,19.3,76.7,0.0,1.5,190,0.0
11/5/2018,22:00:00,18.9,80.5,0.0,1.5,196,0.0
11/5/2018,23:00:00,18.7,82.5,0.0,1.1,191,0.0
11/6/2018,0:00:00,18.7,85.2,0.0,1.4,189,0.0
11/6/2018,1:00:00,18.6,86.2,0.0,0.8,191,0.0
11/6/2018,2:00:00,18.4,85.9,0.0,1.1,189,0.0
11/6/2018,3:00:00,18.4,85.7,0.0,1.5,191,0.0
11/6/2018,4:00:00,18.2,87.2,0.0,2.2,176,0.0
11/6/2018,5:00:00,18.1,88.3,0.0,1.0,195,0.0
11/6/2018,6:00:00,18.2,87.6,0.0,2.0,176,5.1
11/6/2018,7:00:00,18.5,87.1,0.0,1.1,196,82.9
11/6/2018,8:00:00,18.4,87.7,0.0,1.5,185,105.1
11/6/2018,9:00:00,18.7,85.7,0.0,1.5,176,178.8
11/6/2018,10:00:00,19.5,81.5,0.0,1.8,177,407.2
11/6/2018,11:00:00,22.0,71.4,0.0,1.4,208,1113.6
11/6/2018,12:00:00,22.9,66.9,0.0,2.1,164,2062.1
11/6/2018,13:00:00,23.4,63.9,0.0,2.3,194,2176.2
11/6/2018,14:00:00,23.3,65.9,0.0,2.7,182,1604.6
11/6/2018,15:00:00,22.9,66.8,0.0,3.2,190,1746.3
11/6/2018,16:00:00,22.4,69.8,0.0,2.5,192,1220.2
11/6/2018,17:00:00,20.8,74.4,0.0,2.5,193,640.1
11/6/2018,18:00:00,19.8,77.9,0.0,1.9,189,130.8
11/6/2018,19:00:00,19.1,80.8,0.0,1.6,187,2.4
11/6/2018,20:00:00,19.1,81.7,0.0,1.5,190,0.0
11/6/2018,21:00:00,19.0,82.3,0.0,1.8,193,0.0
11/6/2018,22:00:00,19.1,82.3,0.0,1.4,199,0.0
11/6/2018,23:00:00,18.9,83.9,0.0,1.1,209,0.0
11/7/2018,0:00:00,18.8,84.4,0.0,1.1,211,0.0
11/7/2018,1:00:00,18.5,85.6,0.0,1.3,202,0.0
11/7/2018,2:00:00,18.3,86.4,0.0,1.1,193,0.0
11/7/2018,3:00:00,18.0,87.9,0.0,1.3,185,0.0
11/7/2018,4:00:00,17.7,90.0,0.0,1.6,188,0.0
11/7/2018,5:00:00,17.5,90.8,0.0,1.5,174,0.0
11/7/2018,6:00:00,17.5,90.5,0.0,1.3,193,3.0
11/7/2018,7:00:00,17.7,88.6,0.0,1.0,244,48.2
11/7/2018,8:00:00,18.3,86.2,0.0,1.1,178,178.9
11/7/2018,9:00:00,19.4,81.7,0.0,1.0,190,397.0
11/7/2018,10:00:00,21.4,73.2,0.0,1.1,197,1005.5
11/7/2018,11:00:00,22.6,68.6,0.0,1.9,173,1817.9
11/7/2018,12:00:00,23.6,64.2,0.0,2.3,168,2128.4
11/7/2018,13:00:00,23.5,66.5,0.0,2.6,164,2336.3
11/7/2018,14:00:00,23.1,65.7,0.0,3.0,178,2251.9
11/7/2018,15:00:00,23.1,65.6,0.0,3.0,193,1811.7
11/7/2018,16:00:00,23.2,64.7,0.0,2.4,188,1233.8
11/7/2018,17:00:00,22.0,68.6,0.0,2.5,179,685.9
11/7/2018,18:00:00,20.4,74.1,0.0,1.7,195,132.4
11/7/2018,19:00:00,19.3,80.5,0.0,1.8,178,1.0
11/7/2018,20:00:00,19.0,81.7,0.0,1.4,193,0.0
11/7/2018,21:00:00,18.9,81.1,0.0,1.4,200,0.0
11/7/2018,22:00:00,18.8,81.3,0.0,1.1,195,0.0
11/7/2018,23:00:00,18.9,80.8,0.0,2.2,186,0.0
11/8/2018,0:00:00,18.7,80.8,0.0,1.4,193,0.0
11/8/2018,1:00:00,18.6,82.6,0.0,1.6,191,0.0
11/8/2018,2:00:00,18.2,85.2,0.0,1.3,198,0.0
11/8/2018,3:00:00,18.0,87.3,0.0,1.4,198,0.0
11/8/2018,4:00:00,17.9,87.8,0.0,1.0,195,0.0
11/8/2018,5:00:00,17.8,89.2,0.0,1.2,206,0.0
11/8/2018,6:00:00,17.7,90.0,0.0,1.5,185,3.8
11/8/2018,7:00:00,17.8,89.5,0.0,1.8,183,62.4
11/8/2018,8:00:00,17.8,89.5,0.0,1.7,178,119.0
11/8/2018,9:00:00,18.3,87.0,0.0,1.4,185,224.8
11/8/2018,10:00:00,19.1,83.1,0.0,1.1,155,394.1
11/8/2018,11:00:00,20.2,77.0,0.0,0.7,213,541.7
11/8/2018,12:00:00,21.9,70.3,0.0,1.1,175,813.6
11/8/2018,13:00:00,22.1,66.6,0.0,2.9,176,1478.7
11/8/2018,14:00:00,22.6,64.3,0.0,2.9,169,2106.6
11/8/2018,15:00:00,21.8,67.0,0.0,2.6,174,1403.7
11/8/2018,16:00:00,21.2,68.9,0.0,2.9,180,1077.7
11/8/2018,17:00:00,20.1,73.8,0.0,2.5,179,642.0
11/8/2018,18:00:00,19.5,75.9,0.0,2.4,178,104.9
11/8/2018,19:00:00,19.3,75.2,0.0,1.8,185,2.0
11/8/2018,20:00:00,19.1,77.1,0.0,2.1,194,0.0
11/8/2018,21:00:00,19.1,78.4,0.0,1.8,195,0.0
11/8/2018,22:00:00,19.1,77.4,0.0,1.2,199,0.0
11/8/2018,23:00:00,18.7,77.3,0.0,2.2,176,0.0
11/9/2018,0:00:00,18.6,77.7,0.0,1.4,187,0.0
11/9/2018,1:00:00,18.6,78.5,0.0,1.5,188,0.0
11/9/2018,2:00:00,18.3,81.1,0.0,0.9,200,0.0
11/9/2018,3:00:00,18.2,81.5,0.0,0.8,195,0.0
11/9/2018,4:00:00,18.3,80.6,0.0,0.8,192,0.0
11/9/2018,5:00:00,18.6,79.2,0.0,0.5,259,0.0
