FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
2/25/2018 0:00,16:00:00,30.0,46.4,0.0,2.3,259
2/25/2018 0:00,17:00:00,27.5,55.9,0.0,1.4,253
2/25/2018 0:00,18:00:00,26.4,53.2,0.0,1.6,187
2/25/2018 0:00,19:00:00,26.1,52.0,0.0,1.4,196
2/25/2018 0:00,20:00:00,24.1,70.3,0.0,1.9,114
2/25/2018 0:00,21:00:00,24.2,68.8,0.0,1.0,150
2/25/2018 0:00,22:00:00,24.0,68.4,0.0,0.9,200
2/25/2018 0:00,23:00:00,23.8,68.6,0.0,0.6,77
2/26/2018 0:00,0:00:00,23.8,70.0,0.0,1.1,144
2/26/2018 0:00,1:00:00,23.4,72.7,0.0,0.1,86
2/26/2018 0:00,2:00:00,23.0,75.0,0.0,1.2,116
2/26/2018 0:00,3:00:00,23.0,72.5,0.0,1.4,311
2/26/2018 0:00,4:00:00,22.7,76.3,0.0,0.1,84
2/26/2018 0:00,5:00:00,21.7,82.0,0.0,0.8,126
2/26/2018 0:00,6:00:00,21.3,84.0,0.0,1.0,120
2/26/2018 0:00,7:00:00,21.6,82.3,0.0,1.0,158
2/26/2018 0:00,8:00:00,22.4,79.2,0.0,1.3,119
2/26/2018 0:00,9:00:00,25.0,69.8,0.0,1.3,114
2/26/2018 0:00,10:00:00,25.4,68.2,0.0,3.0,289
2/26/2018 0:00,11:00:00,27.2,59.6,0.0,2.9,302
2/26/2018 0:00,12:00:00,27.9,52.0,0.0,3.6,288
2/26/2018 0:00,13:00:00,28.6,54.0,0.0,3.5,283
2/26/2018 0:00,15:00:00,27.9,56.8,0.0,3.4,284
2/26/2018 0:00,18:00:00,26.1,55.8,0.0,1.4,240
2/26/2018 0:00,19:00:00,25.3,61.5,0.0,1.3,146
2/26/2018 0:00,20:00:00,24.5,67.8,0.0,1.1,191
2/26/2018 0:00,21:00:00,24.3,70.1,0.0,1.7,158
2/26/2018 0:00,22:00:00,23.2,80.2,0.0,1.3,117
2/26/2018 0:00,23:00:00,22.8,78.5,0.0,0.4,116
2/27/2018 0:00,0:00:00,23.6,77.1,0.0,1.9,160
2/27/2018 0:00,1:00:00,23.3,73.5,0.0,1.1,162
2/27/2018 0:00,2:00:00,22.9,75.9,0.0,0.6,51
2/27/2018 0:00,3:00:00,22.7,79.4,0.0,1.2,318
2/27/2018 0:00,4:00:00,22.7,78.9,0.0,0.7,325
2/27/2018 0:00,5:00:00,22.8,79.4,0.0,0.4,118
2/27/2018 0:00,6:00:00,22.8,79.9,0.0,0.7,122
2/27/2018 0:00,7:00:00,22.5,81.6,0.0,1.1,112
2/27/2018 0:00,8:00:00,23.1,79.9,0.0,1.2,119
2/27/2018 0:00,9:00:00,24.6,73.8,0.0,1.6,120
2/27/2018 0:00,10:00:00,26.7,65.9,0.0,1.8,166
2/27/2018 0:00,11:00:00,28.8,57.4,0.0,2.3,198
2/27/2018 0:00,12:00:00,29.3,48.9,0.0,3.6,272
2/27/2018 0:00,13:00:00,29.9,46.8,0.0,3.7,266
2/27/2018 0:00,14:00:00,29.9,45.7,0.0,2.5,167
2/27/2018 0:00,15:00:00,31.1,45.4,0.0,3.4,250
2/27/2018 0:00,16:00:00,27.2,55.2,0.0,3.2,154
2/27/2018 0:00,17:00:00,26.9,51.5,0.0,1.8,187
2/27/2018 0:00,18:00:00,26.2,58.1,0.0,1.5,183
2/27/2018 0:00,19:00:00,25.3,61.2,0.0,1.7,181
2/27/2018 0:00,20:00:00,24.6,66.2,0.0,2.0,175
2/27/2018 0:00,21:00:00,24.5,66.2,0.0,1.4,156
2/27/2018 0:00,22:00:00,24.0,69.2,0.0,1.7,161
2/27/2018 0:00,23:00:00,23.5,71.3,0.0,1.0,114
2/28/2018 0:00,0:00:00,22.6,75.2,0.0,0.6,182
2/28/2018 0:00,1:00:00,22.3,77.6,0.0,0.7,161
2/28/2018 0:00,2:00:00,22.1,77.2,0.0,1.0,320
2/28/2018 0:00,3:00:00,21.7,77.9,0.0,0.1,60
2/28/2018 0:00,4:00:00,21.8,78.9,0.0,0.1,71
2/28/2018 0:00,5:00:00,21.8,77.4,0.0,0.9,313
2/28/2018 0:00,6:00:00,20.3,84.7,0.0,0.8,300
2/28/2018 0:00,7:00:00,20.5,85.6,0.0,0.6,57
2/28/2018 0:00,8:00:00,22.5,79.5,0.0,1.6,162
2/28/2018 0:00,9:00:00,23.8,73.5,0.0,1.6,122
2/28/2018 0:00,10:00:00,24.9,69.5,0.0,2.1,297
2/28/2018 0:00,11:00:00,27.3,62.6,0.0,1.3,186
2/28/2018 0:00,12:00:00,27.0,62.4,0.0,4.8,290
2/28/2018 0:00,14:00:00,28.5,52.7,0.0,3.1,278
2/28/2018 0:00,15:00:00,28.4,52.6,0.0,2.1,215
2/28/2018 0:00,16:00:00,28.9,49.5,0.0,2.0,254
2/28/2018 0:00,17:00:00,29.1,49.3,0.0,2.3,261
2/28/2018 0:00,18:00:00,25.9,58.5,0.0,2.1,76
2/28/2018 0:00,19:00:00,25.0,60.5,0.0,2.1,161
2/28/2018 0:00,20:00:00,24.4,66.2,0.0,2.3,164
2/28/2018 0:00,21:00:00,23.9,66.6,0.0,0.5,125
2/28/2018 0:00,22:00:00,23.5,69.4,0.0,1.1,168
2/28/2018 0:00,23:00:00,23.6,63.6,0.0,1.2,210
3/1/2018 0:00,0:00:00,23.0,68.3,0.0,0.3,144
3/1/2018 0:00,1:00:00,23.4,67.3,0.0,0.6,135
3/1/2018 0:00,2:00:00,23.2,70.1,0.0,1.3,310
3/1/2018 0:00,3:00:00,22.7,72.3,0.0,1.0,323
3/1/2018 0:00,4:00:00,22.4,75.5,0.0,0.7,120
3/1/2018 0:00,5:00:00,22.3,76.2,0.0,1.0,142
3/1/2018 0:00,6:00:00,22.2,76.8,0.0,0.3,147
3/1/2018 0:00,7:00:00,21.0,81.5,0.0,1.7,319
3/1/2018 0:00,8:00:00,22.2,78.0,0.0,0.8,62
3/1/2018 0:00,9:00:00,26.2,64.8,0.0,0.6,159
3/1/2018 0:00,10:00:00,26.9,59.3,0.0,3.0,269
3/1/2018 0:00,11:00:00,26.9,58.9,0.0,3.4,280
3/1/2018 0:00,12:00:00,26.7,59.8,0.0,3.6,277
3/1/2018 0:00,13:00:00,27.1,58.0,0.0,3.3,277
3/1/2018 0:00,14:00:00,27.7,53.3,0.0,3.5,273
3/1/2018 0:00,15:00:00,27.9,53.8,0.0,3.1,280
3/1/2018 0:00,16:00:00,27.2,52.4,0.0,3.0,287
3/1/2018 0:00,17:00:00,28.2,52.2,0.0,1.8,240
3/1/2018 0:00,18:00:00,24.2,66.5,0.0,2.7,306
3/1/2018 0:00,19:00:00,23.4,69.0,0.0,1.8,338
3/1/2018 0:00,20:00:00,23.2,69.2,0.0,0.3,145
3/1/2018 0:00,21:00:00,23.1,71.4,0.0,1.3,336
3/1/2018 0:00,22:00:00,23.0,74.0,0.0,1.8,112
3/1/2018 0:00,23:00:00,22.8,74.1,0.0,1.1,157
3/2/2018 0:00,0:00:00,22.4,74.8,0.0,1.5,321
3/2/2018 0:00,1:00:00,20.6,84.8,0.0,1.6,110
3/2/2018 0:00,2:00:00,20.5,85.4,0.0,1.3,111
3/2/2018 0:00,3:00:00,20.7,84.0,0.0,0.3,147
3/2/2018 0:00,4:00:00,20.6,82.4,0.0,0.6,281
3/2/2018 0:00,5:00:00,20.5,84.9,0.0,0.6,115
3/2/2018 0:00,6:00:00,20.3,85.6,0.0,0.2,162
3/2/2018 0:00,7:00:00,20.5,86.2,0.0,0.5,123
3/2/2018 0:00,8:00:00,22.5,79.7,0.0,0.2,177
3/2/2018 0:00,9:00:00,24.4,71.5,0.0,0.8,151
3/2/2018 0:00,10:00:00,26.7,62.6,0.0,0.9,195
3/2/2018 0:00,11:00:00,26.5,60.8,0.0,3.3,283
3/2/2018 0:00,12:00:00,26.7,59.9,0.0,3.4,282
3/2/2018 0:00,13:00:00,27.0,59.3,0.0,3.5,283
3/2/2018 0:00,14:00:00,26.4,58.5,0.0,3.2,297
4/20/2018 0:00,17:00:00,25.7,50.7,0.0,2.4,166
4/20/2018 0:00,18:00:00,24.2,54.0,0.0,1.1,215
4/20/2018 0:00,19:00:00,22.0,65.5,0.0,1.5,321
4/20/2018 0:00,20:00:00,22.4,61.6,0.0,1.3,147
4/20/2018 0:00,21:00:00,22.3,63.0,0.0,0.4,150
4/20/2018 0:00,22:00:00,21.9,63.8,0.0,1.6,165
4/20/2018 0:00,23:00:00,21.7,65.7,0.0,1.3,116
4/21/2018 0:00,0:00:00,22.1,63.4,0.0,1.1,315
4/21/2018 0:00,1:00:00,21.7,66.7,0.0,1.0,119
4/21/2018 0:00,2:00:00,20.1,77.2,0.0,1.3,153
4/21/2018 0:00,3:00:00,19.8,78.2,0.0,0.8,147
4/21/2018 0:00,4:00:00,19.9,76.9,0.0,1.0,137
4/21/2018 0:00,5:00:00,19.5,80.4,0.0,0.9,133
4/21/2018 0:00,6:00:00,19.0,82.3,0.0,0.4,56
4/21/2018 0:00,7:00:00,19.1,81.4,0.0,0.4,51
4/21/2018 0:00,8:00:00,22.1,71.3,0.0,0.8,150
4/21/2018 0:00,9:00:00,25.0,56.7,0.0,0.7,211
4/21/2018 0:00,10:00:00,25.4,52.7,0.0,2.8,296
4/21/2018 0:00,11:00:00,26.2,54.3,0.0,3.2,285
4/21/2018 0:00,12:00:00,27.0,50.0,0.0,2.6,255
4/21/2018 0:00,13:00:00,26.9,50.4,0.0,3.4,243
4/21/2018 0:00,14:00:00,27.7,43.6,0.0,2.4,240
4/21/2018 0:00,15:00:00,26.8,48.7,0.0,3.2,245
4/21/2018 0:00,16:00:00,25.6,49.7,0.0,2.7,242
4/21/2018 0:00,17:00:00,24.2,53.9,0.0,2.3,267
4/21/2018 0:00,18:00:00,23.3,55.3,0.0,0.9,253
4/21/2018 0:00,19:00:00,22.8,59.8,0.0,1.3,140
4/21/2018 0:00,20:00:00,22.1,66.3,0.0,1.1,114
4/21/2018 0:00,21:00:00,21.9,63.3,0.0,0.7,169
4/21/2018 0:00,22:00:00,21.6,65.2,0.0,1.5,110
4/21/2018 0:00,23:00:00,21.5,68.2,0.0,1.3,117
4/22/2018 0:00,0:00:00,21.2,68.6,0.0,0.1,56
4/22/2018 0:00,1:00:00,21.3,72.7,0.0,1.4,148
4/22/2018 0:00,2:00:00,20.2,80.4,0.0,1.4,148
4/22/2018 0:00,3:00:00,20.2,76.4,0.0,0.8,116
4/22/2018 0:00,4:00:00,20.1,76.0,0.0,0.8,314
4/22/2018 0:00,5:00:00,19.8,75.1,0.0,0.9,338
4/22/2018 0:00,6:00:00,19.6,75.2,0.0,0.1,55
4/22/2018 0:00,7:00:00,20.1,78.9,0.0,1.3,106
4/22/2018 0:00,8:00:00,21.1,74.7,0.0,1.7,112
4/22/2018 0:00,9:00:00,24.8,59.4,0.0,1.2,121
4/22/2018 0:00,10:00:00,27.2,51.7,0.0,1.6,255
4/22/2018 0:00,11:00:00,26.2,54.2,0.0,2.6,294
4/22/2018 0:00,12:00:00,28.3,43.3,0.0,2.5,288
4/22/2018 0:00,13:00:00,28.2,44.1,0.0,3.9,269
4/22/2018 0:00,14:00:00,28.7,47.4,0.0,2.4,245
4/22/2018 0:00,15:00:00,27.3,49.8,0.0,2.9,282
4/22/2018 0:00,16:00:00,27.4,47.6,0.0,1.9,257
4/22/2018 0:00,17:00:00,26.6,53.6,0.0,1.8,250
4/22/2018 0:00,18:00:00,23.3,63.5,0.0,2.2,309
4/22/2018 0:00,19:00:00,22.2,62.4,0.0,1.4,89
4/22/2018 0:00,20:00:00,22.4,60.2,0.0,1.3,113
4/22/2018 0:00,21:00:00,22.3,61.3,0.0,1.5,131
4/22/2018 0:00,22:00:00,22.1,61.4,0.0,0.1,234
4/22/2018 0:00,23:00:00,21.7,62.9,0.0,0.4,50
4/23/2018 0:00,0:00:00,21.3,69.8,0.0,1.0,305
4/23/2018 0:00,1:00:00,21.0,70.5,0.0,0.3,281
4/23/2018 0:00,2:00:00,20.5,74.5,0.0,0.7,106
4/23/2018 0:00,3:00:00,19.7,78.7,0.0,0.8,308
4/23/2018 0:00,4:00:00,19.4,79.6,0.0,0.1,160
4/23/2018 0:00,5:00:00,19.3,79.9,0.0,0.3,224
4/23/2018 0:00,6:00:00,19.0,81.2,0.0,0.1,87
4/23/2018 0:00,7:00:00,19.4,82.8,0.0,1.2,134
4/23/2018 0:00,8:00:00,21.0,76.1,0.0,1.0,123
4/23/2018 0:00,9:00:00,23.7,64.8,0.0,1.3,153
4/23/2018 0:00,10:00:00,26.3,57.6,0.0,2.7,311
4/23/2018 0:00,11:00:00,26.8,52.1,0.0,3.0,315
4/23/2018 0:00,12:00:00,27.4,50.6,0.0,2.5,287
4/23/2018 0:00,13:00:00,27.3,52.2,0.0,3.6,294
4/23/2018 0:00,14:00:00,27.2,51.5,0.0,3.2,299
4/23/2018 0:00,15:00:00,26.9,50.2,0.0,2.2,240
4/23/2018 0:00,16:00:00,26.9,52.8,0.0,2.3,280
4/23/2018 0:00,17:00:00,25.3,58.7,0.0,1.9,308
4/23/2018 0:00,18:00:00,24.1,61.5,0.0,1.7,320
4/23/2018 0:00,19:00:00,23.4,63.5,0.0,1.6,335
4/23/2018 0:00,20:00:00,23.5,60.7,0.0,1.1,205
4/23/2018 0:00,21:00:00,23.0,63.1,0.0,1.4,122
4/23/2018 0:00,22:00:00,22.7,63.5,0.0,0.6,117
4/23/2018 0:00,23:00:00,23.1,62.4,0.0,0.3,80
4/24/2018 0:00,0:00:00,23.2,63.6,0.0,1.1,112
4/24/2018 0:00,1:00:00,23.0,63.3,0.0,0.1,146
4/24/2018 0:00,2:00:00,22.9,66.7,0.0,1.1,143
4/24/2018 0:00,3:00:00,21.9,72.3,0.0,0.8,178
4/24/2018 0:00,4:00:00,21.7,73.0,0.0,0.6,183
4/24/2018 0:00,5:00:00,21.2,74.2,0.0,1.3,304
4/24/2018 0:00,6:00:00,21.3,71.7,0.0,1.6,310
4/24/2018 0:00,7:00:00,22.1,67.9,0.0,0.7,305
4/24/2018 0:00,8:00:00,22.8,69.4,0.0,0.4,116
4/24/2018 0:00,9:00:00,25.7,58.9,0.0,0.9,289
4/24/2018 0:00,10:00:00,27.1,56.2,0.0,1.2,278
4/24/2018 0:00,11:00:00,27.9,51.6,0.0,3.4,277
4/24/2018 0:00,12:00:00,27.5,50.7,0.0,3.2,295
4/24/2018 0:00,13:00:00,27.8,53.3,0.0,3.0,291
4/24/2018 0:00,14:00:00,28.3,51.7,0.0,1.9,253
4/24/2018 0:00,15:00:00,28.0,51.3,0.0,1.8,253
4/24/2018 0:00,16:00:00,27.7,51.2,0.0,2.5,286
4/24/2018 0:00,17:00:00,25.0,59.1,0.0,1.9,293
4/24/2018 0:00,18:00:00,24.2,59.8,0.0,1.1,99
4/24/2018 0:00,19:00:00,23.5,64.2,0.0,1.9,130
4/24/2018 0:00,20:00:00,23.6,62.6,0.0,1.0,216
4/24/2018 0:00,21:00:00,22.4,68.9,0.0,1.0,120
4/24/2018 0:00,22:00:00,22.7,68.1,0.0,0.7,139
4/24/2018 0:00,23:00:00,21.7,72.0,0.0,0.8,157
4/25/2018 0:00,0:00:00,21.3,75.3,0.0,1.7,165
4/25/2018 0:00,1:00:00,20.6,79.4,0.0,0.4,166
4/25/2018 0:00,2:00:00,20.0,83.3,0.0,1.2,156
4/25/2018 0:00,3:00:00,20.3,83.7,0.0,1.2,106
4/25/2018 0:00,4:00:00,20.3,84.6,0.0,0.7,126
4/25/2018 0:00,5:00:00,20.7,82.9,0.0,1.0,281
4/25/2018 0:00,6:00:00,20.8,82.4,0.0,0.2,286
4/25/2018 0:00,7:00:00,21.7,80.1,0.0,1.4,310
4/25/2018 0:00,8:00:00,20.7,81.5,0.0,0.8,285
4/25/2018 0:00,9:00:00,22.3,78.3,0.0,1.1,131
4/25/2018 0:00,10:00:00,25.4,66.7,0.0,2.2,301
4/25/2018 0:00,11:00:00,25.0,64.3,0.0,2.3,301
4/25/2018 0:00,12:00:00,27.0,58.1,0.0,2.6,294
4/25/2018 0:00,13:00:00,28.0,50.9,0.0,3.3,295
4/25/2018 0:00,14:00:00,26.5,59.5,0.0,3.5,272
4/25/2018 0:00,15:00:00,25.6,58.0,0.0,3.3,276
4/25/2018 0:00,16:00:00,26.0,55.1,0.0,2.2,302
4/25/2018 0:00,18:00:00,23.8,62.5,0.0,2.9,310
4/25/2018 0:00,19:00:00,22.4,69.6,0.0,2.2,318
4/25/2018 0:00,20:00:00,22.1,70.9,0.0,1.4,123
4/25/2018 0:00,21:00:00,22.0,71.5,0.0,1.6,159
4/25/2018 0:00,22:00:00,20.8,76.2,0.0,0.6,253
4/25/2018 0:00,23:00:00,20.6,77.5,0.0,1.1,77
4/26/2018 0:00,0:00:00,20.6,78.9,0.0,1.5,127
4/26/2018 0:00,1:00:00,20.4,80.3,0.0,1.7,114
4/26/2018 0:00,2:00:00,20.5,78.4,0.0,1.1,309
4/26/2018 0:00,3:00:00,20.1,80.2,0.0,0.4,220
4/26/2018 0:00,4:00:00,19.9,80.9,0.0,1.8,302
4/26/2018 0:00,5:00:00,19.9,80.7,0.0,0.2,135
4/26/2018 0:00,6:00:00,19.9,80.4,0.0,0.7,122
4/26/2018 0:00,7:00:00,20.4,79.8,0.0,0.3,113
4/26/2018 0:00,8:00:00,20.6,79.1,0.0,1.0,141
4/26/2018 0:00,9:00:00,21.1,78.4,0.0,1.0,103
4/26/2018 0:00,10:00:00,24.5,65.5,0.0,1.0,223
4/26/2018 0:00,11:00:00,23.3,68.4,0.0,2.4,293
4/26/2018 0:00,12:00:00,25.7,60.3,0.0,2.8,280
4/26/2018 0:00,13:00:00,26.1,59.4,0.0,3.2,275
4/26/2018 0:00,14:00:00,25.4,58.1,0.0,2.6,287
4/26/2018 0:00,15:00:00,25.9,60.3,0.0,3.2,274
4/26/2018 0:00,16:00:00,24.8,58.4,0.0,2.9,255
4/26/2018 0:00,17:00:00,23.3,67.9,0.0,3.0,288
4/26/2018 0:00,18:00:00,22.1,69.7,0.0,0.6,273
4/26/2018 0:00,19:00:00,21.9,70.7,0.0,1.5,315
4/26/2018 0:00,20:00:00,22.0,68.5,0.0,1.1,176
4/26/2018 0:00,21:00:00,21.0,75.2,0.0,2.1,122
4/26/2018 0:00,22:00:00,20.5,77.4,0.0,0.4,174
4/27/2018 0:00,0:00:00,19.3,82.6,0.0,0.6,44
4/27/2018 0:00,1:00:00,19.4,82.2,0.0,0.9,242
4/27/2018 0:00,2:00:00,19.2,82.4,0.0,0.2,171
4/27/2018 0:00,3:00:00,19.2,83.7,0.0,0.3,32
4/27/2018 0:00,4:00:00,19.2,83.2,0.0,0.2,70
4/27/2018 0:00,5:00:00,19.2,82.5,0.0,0.8,255
4/27/2018 0:00,6:00:00,19.6,80.9,0.0,0.5,287
4/27/2018 0:00,7:00:00,19.7,81.4,0.0,0.9,67
4/27/2018 0:00,8:00:00,21.0,78.2,0.0,0.9,68
4/27/2018 0:00,9:00:00,24.1,68.3,0.0,0.9,197
4/27/2018 0:00,10:00:00,25.6,61.3,0.0,2.4,301
4/27/2018 0:00,13:00:00,27.8,53.4,0.0,2.8,271
4/27/2018 0:00,14:00:00,27.3,53.8,0.0,2.6,281
4/27/2018 0:00,15:00:00,26.3,55.8,0.0,3.3,310
4/27/2018 0:00,16:00:00,27.1,55.2,0.0,2.1,267
4/27/2018 0:00,17:00:00,26.3,55.9,0.0,1.8,253
4/27/2018 0:00,18:00:00,23.5,66.1,0.0,2.3,324
4/27/2018 0:00,19:00:00,23.1,63.5,0.0,1.0,185
4/27/2018 0:00,20:00:00,22.9,67.0,0.0,1.2,177
4/27/2018 0:00,21:00:00,22.0,73.0,0.0,1.1,124
4/27/2018 0:00,22:00:00,22.0,72.8,0.0,1.3,161
4/27/2018 0:00,23:00:00,20.9,77.3,0.0,2.1,308
4/28/2018 0:00,0:00:00,20.5,80.8,0.0,0.8,97
4/28/2018 0:00,1:00:00,20.5,81.4,0.0,1.7,140
4/28/2018 0:00,2:00:00,20.2,81.5,0.0,1.3,167
4/28/2018 0:00,3:00:00,20.0,82.5,0.0,1.3,123
4/28/2018 0:00,4:00:00,19.7,83.2,0.0,0.7,125
4/28/2018 0:00,5:00:00,19.7,83.3,0.0,0.4,99
4/28/2018 0:00,6:00:00,19.9,82.5,0.0,0.3,37
4/28/2018 0:00,7:00:00,20.6,79.8,0.0,0.1,130
4/28/2018 0:00,8:00:00,22.2,73.2,0.0,1.1,306
4/28/2018 0:00,9:00:00,23.8,65.4,0.0,0.7,281
4/28/2018 0:00,10:00:00,25.3,61.2,0.0,2.2,277
4/28/2018 0:00,11:00:00,25.2,59.7,0.0,2.5,315
4/28/2018 0:00,12:00:00,26.3,54.0,0.0,2.4,268
4/28/2018 0:00,13:00:00,24.8,61.8,0.0,2.9,282
4/28/2018 0:00,14:00:00,25.6,56.2,0.0,3.4,273
4/28/2018 0:00,15:00:00,26.2,55.9,0.0,2.4,281
4/28/2018 0:00,16:00:00,26.8,52.3,0.0,1.9,267
4/28/2018 0:00,17:00:00,24.1,63.7,0.0,1.9,289
4/28/2018 0:00,18:00:00,22.7,68.5,0.0,1.0,291
4/28/2018 0:00,19:00:00,22.0,73.6,0.0,1.4,141
4/28/2018 0:00,20:00:00,21.3,76.1,0.0,0.8,148
4/28/2018 0:00,21:00:00,21.5,75.5,0.0,0.9,128
4/28/2018 0:00,22:00:00,21.5,75.9,0.0,1.3,119
4/28/2018 0:00,23:00:00,21.6,74.1,0.0,0.6,240
4/29/2018 0:00,0:00:00,20.6,79.5,0.0,1.7,291
4/29/2018 0:00,1:00:00,20.6,78.8,0.0,0.9,50
4/29/2018 0:00,2:00:00,20.0,81.5,0.0,1.5,308
4/29/2018 0:00,3:00:00,19.7,82.4,0.0,0.3,99
4/29/2018 0:00,4:00:00,19.9,83.7,0.0,0.3,169
4/29/2018 0:00,5:00:00,19.8,84.2,0.0,0.2,204
4/29/2018 0:00,6:00:00,20.6,80.9,0.0,0.9,83
4/29/2018 0:00,7:00:00,20.1,84.0,0.0,0.5,121
4/29/2018 0:00,8:00:00,20.7,82.4,0.0,0.5,107
4/29/2018 0:00,9:00:00,22.1,75.9,0.0,1.3,286
4/29/2018 0:00,10:00:00,22.9,73.6,0.0,0.8,82
4/29/2018 0:00,11:00:00,24.4,67.5,0.0,1.1,167
4/29/2018 0:00,12:00:00,24.8,66.3,0.0,1.3,276
4/29/2018 0:00,13:00:00,22.3,73.1,0.0,2.2,313
4/29/2018 0:00,14:00:00,22.1,74.4,0.0,2.1,290
4/29/2018 0:00,15:00:00,22.7,71.6,0.0,1.8,287
4/29/2018 0:00,16:00:00,22.9,69.8,0.0,1.3,164
4/29/2018 0:00,17:00:00,22.9,68.2,0.0,1.6,143
4/29/2018 0:00,18:00:00,22.9,66.2,0.0,0.7,175
4/29/2018 0:00,19:00:00,21.9,74.3,0.0,2.1,155
4/29/2018 0:00,20:00:00,20.9,78.3,0.0,1.6,120
4/29/2018 0:00,21:00:00,20.4,78.9,0.0,0.9,105
4/29/2018 0:00,22:00:00,20.1,79.9,0.0,1.0,70
4/29/2018 0:00,23:00:00,20.5,78.2,0.0,1.4,296
4/30/2018 0:00,0:00:00,20.1,79.6,0.0,0.8,262
4/30/2018 0:00,1:00:00,20.1,80.4,0.0,0.7,214
4/30/2018 0:00,2:00:00,20.2,79.4,0.0,0.1,143
4/30/2018 0:00,3:00:00,19.8,83.6,0.0,1.4,149
4/30/2018 0:00,4:00:00,19.3,85.4,0.0,0.8,164
4/30/2018 0:00,5:00:00,19.1,87.0,0.0,1.3,144
4/30/2018 0:00,6:00:00,18.9,87.1,0.0,0.7,103
4/30/2018 0:00,7:00:00,19.1,86.8,0.0,0.3,65
4/30/2018 0:00,8:00:00,20.9,80.8,0.0,0.4,239
4/30/2018 0:00,9:00:00,23.5,71.7,0.0,0.7,190
4/30/2018 0:00,10:00:00,23.8,69.3,0.0,0.8,142
4/30/2018 0:00,11:00:00,24.4,66.8,0.0,2.1,263
4/30/2018 0:00,12:00:00,25.1,63.4,0.0,1.5,172
4/30/2018 0:00,14:00:00,26.4,60.4,0.0,1.6,185
4/30/2018 0:00,15:00:00,26.5,56.4,0.0,2.4,257
4/30/2018 0:00,16:00:00,24.2,65.2,0.0,2.8,160
4/30/2018 0:00,17:00:00,23.2,67.5,0.0,1.9,156
4/30/2018 0:00,18:00:00,22.7,69.2,0.0,1.3,165
4/30/2018 0:00,19:00:00,21.5,73.6,0.0,2.5,161
4/30/2018 0:00,20:00:00,20.8,75.6,0.0,0.9,154
4/30/2018 0:00,21:00:00,20.7,76.6,0.0,1.2,147
4/30/2018 0:00,22:00:00,20.6,77.0,0.0,1.2,161
4/30/2018 0:00,23:00:00,19.8,80.3,0.0,1.6,115
5/1/2018 0:00,0:00:00,19.5,80.6,0.0,0.8,146
5/1/2018 0:00,1:00:00,19.4,80.7,0.0,0.9,81
5/1/2018 0:00,2:00:00,18.8,82.6,0.0,0.8,319
5/1/2018 0:00,3:00:00,18.9,82.3,0.0,0.1,78
5/1/2018 0:00,4:00:00,19.0,81.4,0.0,0.9,116
5/1/2018 0:00,5:00:00,19.3,79.9,0.0,0.3,264
5/1/2018 0:00,6:00:00,18.5,84.2,0.0,1.5,109
5/1/2018 0:00,7:00:00,18.2,85.8,0.0,0.9,71
5/1/2018 0:00,8:00:00,19.4,82.3,0.0,0.5,207
5/1/2018 0:00,9:00:00,21.3,74.4,0.0,0.9,78
5/1/2018 0:00,10:00:00,23.0,69.5,0.0,1.8,295
5/1/2018 0:00,11:00:00,23.9,65.6,0.0,1.4,269
5/1/2018 0:00,12:00:00,23.6,64.8,0.0,3.5,287
5/1/2018 0:00,13:00:00,24.1,63.0,0.0,1.6,259
5/1/2018 0:00,14:00:00,24.2,61.7,0.0,2.3,276
5/1/2018 0:00,15:00:00,24.9,59.1,0.0,3.0,277
5/1/2018 0:00,16:00:00,24.5,60.5,0.0,1.2,172
5/1/2018 0:00,17:00:00,22.8,64.9,0.0,2.0,289
5/1/2018 0:00,18:00:00,21.1,71.5,0.0,1.5,318
5/1/2018 0:00,19:00:00,20.6,73.4,0.0,0.7,121
5/1/2018 0:00,20:00:00,19.9,76.5,0.0,1.3,118
5/1/2018 0:00,21:00:00,20.1,74.5,0.0,1.6,298
5/1/2018 0:00,22:00:00,19.1,79.4,0.0,1.1,296
5/1/2018 0:00,23:00:00,18.2,83.7,0.0,1.3,312
5/2/2018 0:00,0:00:00,18.2,83.4,0.0,1.1,305
5/2/2018 0:00,1:00:00,17.9,85.3,0.0,1.2,178
5/2/2018 0:00,2:00:00,17.8,85.5,0.0,0.1,141
5/2/2018 0:00,3:00:00,18.2,83.5,0.0,0.2,206
5/2/2018 0:00,4:00:00,18.2,83.3,0.0,1.9,316
5/2/2018 0:00,5:00:00,18.1,83.5,0.0,0.8,293
5/2/2018 0:00,6:00:00,18.2,82.3,0.0,0.5,234
5/2/2018 0:00,7:00:00,18.5,81.6,0.0,1.0,267
5/2/2018 0:00,8:00:00,21.8,72.7,0.0,0.1,154
5/2/2018 0:00,9:00:00,25.3,61.3,0.0,1.0,280
5/2/2018 0:00,10:00:00,24.4,62.9,0.0,3.4,301
5/2/2018 0:00,11:00:00,24.0,61.8,0.0,3.0,273
5/2/2018 0:00,13:00:00,24.4,61.9,0.0,3.3,278
5/2/2018 0:00,14:00:00,25.5,61.1,0.0,3.3,287
5/2/2018 0:00,16:00:00,24.8,60.7,0.0,0.8,212
5/2/2018 0:00,17:00:00,22.6,68.7,0.0,2.6,302
